invoice_id,customer_id,date,service_1,service_2,service_3,total_amount,same_visit
INV_00074,CUST_006,2024-01-07,Furnace Repair,Filter Replacement,,470,Yes
INV_00499,CUST_041,2024-01-07,Furnace Installation,,,3800,No
INV_00848,CUST_079,2024-01-07,Emergency Service Call,AC Repair,,565,Yes
INV_01883,CUST_315,2024-01-07,Holiday Emergency Call,,,350,No
INV_02294,CUST_586,2024-01-07,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01086,CUST_134,2024-01-08,Emergency Service Call,,,175,No
INV_00163,CUST_014,2024-01-08,Furnace Installation,Thermostat Installation,,3989,Yes
INV_02301,CUST_593,2024-01-08,Contactor Replacement,,,150,No
INV_01906,CUST_321,2024-01-08,Compressor Replacement,,,1850,No
INV_02008,CUST_381,2024-01-08,AC Repair,,,390,No
INV_01941,CUST_336,2024-01-08,Water Heater Installation,,,1450,No
INV_01860,CUST_310,2024-01-08,After Hours Emergency,Furnace Repair,,700,Yes
INV_01556,CUST_242,2024-01-08,Holiday Emergency Call,,,350,No
INV_01069,CUST_131,2024-01-08,Return Air Inspection,,,70,No
INV_01084,CUST_133,2024-01-08,UV Light Check,,,90,No
INV_00118,CUST_010,2024-01-09,Tankless Water Heater Installation,,,2150,No
INV_01079,CUST_132,2024-01-09,Furnace Installation,,,3800,No
INV_00268,CUST_022,2024-01-09,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00868,CUST_083,2024-01-09,Holiday Emergency Call,,,350,No
INV_00410,CUST_034,2024-01-09,Emergency Service Call,AC Repair,,565,Yes
INV_00147,CUST_012,2024-01-09,AC Tune-up,,,125,No
INV_01123,CUST_142,2024-01-10,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01198,CUST_159,2024-01-10,Air Handler Replacement,,,1750,No
INV_00617,CUST_052,2024-01-10,System Maintenance,Duct Inspection,,235,Yes
INV_01490,CUST_227,2024-01-10,After Hours Emergency,Furnace Repair,,700,Yes
INV_01694,CUST_273,2024-01-10,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00874,CUST_085,2024-01-10,Heat Exchanger Replacement,,,1450,No
INV_00409,CUST_034,2024-01-10,AC Repair,,,390,No
INV_01015,CUST_119,2024-01-10,Evaporator Coil Replacement,,,1250,No
INV_01568,CUST_244,2024-01-11,UV Light Check,,,90,No
INV_02079,CUST_430,2024-01-11,Holiday Emergency Call,,,350,No
INV_00424,CUST_035,2024-01-11,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00002,CUST_001,2024-01-11,Condenser Replacement,,,1450,No
INV_01487,CUST_226,2024-01-11,Emergency Service Call,AC Repair,,565,Yes
INV_02261,CUST_553,2024-01-11,Furnace Repair,,,425,No
INV_02289,CUST_581,2024-01-11,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00531,CUST_044,2024-01-11,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01327,CUST_190,2024-01-11,Gas Line Inspection,,,145,No
INV_01535,CUST_236,2024-01-11,Heat Pump Repair,,,475,No
INV_01676,CUST_269,2024-01-12,Furnace Repair,Heating Tune-up,,565,Yes
INV_02060,CUST_417,2024-01-12,Breaker Inspection,,,85,No
INV_01877,CUST_313,2024-01-12,AC Tune-up,,,125,No
INV_01378,CUST_202,2024-01-12,Electrical Safety Inspection,,,110,No
INV_01494,CUST_228,2024-01-12,Capacitor Replacement,,,125,No
INV_00082,CUST_007,2024-01-12,Dehumidifier Installation,,,695,No
INV_00780,CUST_065,2024-01-12,Humidifier Installation,Humidifier Check,,670,Yes
INV_01500,CUST_229,2024-01-13,Furnace Repair,Heating Tune-up,,565,Yes
INV_01904,CUST_320,2024-01-13,Air Quality Assessment,,,140,No
INV_00556,CUST_046,2024-01-13,Humidifier Installation,,,595,No
INV_01959,CUST_349,2024-01-13,Furnace Repair,Heating Tune-up,,565,Yes
INV_01164,CUST_152,2024-01-13,AC Tune-up,Filter Replacement,,170,Yes
INV_01840,CUST_305,2024-01-13,Holiday Emergency Call,,,350,No
INV_02082,CUST_432,2024-01-13,Humidifier Check,,,75,No
INV_00231,CUST_019,2024-01-14,Thermostat Check,,,50,No
INV_01912,CUST_322,2024-01-14,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02299,CUST_591,2024-01-14,Water Heater Installation,,,1450,No
INV_02025,CUST_393,2024-01-14,Filter Replacement,,,45,No
INV_02353,CUST_645,2024-01-14,Heat Exchanger Replacement,,,1450,No
INV_01575,CUST_246,2024-01-14,Heat Pump Installation,,,4900,No
INV_01444,CUST_215,2024-01-14,Contactor Replacement,System Maintenance,,300,Yes
INV_01853,CUST_309,2024-01-14,System Maintenance,,,150,No
INV_00822,CUST_074,2024-01-14,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01486,CUST_226,2024-01-15,Thermostat Calibration,,,95,No
INV_00810,CUST_071,2024-01-15,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01278,CUST_177,2024-01-15,Gas Line Inspection,,,145,No
INV_00869,CUST_083,2024-01-15,Thermostat Installation,System Maintenance,,339,Yes
INV_00581,CUST_048,2024-01-16,Furnace Repair,,,425,No
INV_00425,CUST_035,2024-01-16,Heating Tune-up,Thermostat Check,,190,Yes
INV_02061,CUST_417,2024-01-16,Return Air Inspection,,,70,No
INV_00776,CUST_065,2024-01-16,UV Light Installation,,,495,No
INV_00651,CUST_054,2024-01-16,Heat Pump Repair,,,475,No
INV_00119,CUST_010,2024-01-16,Filter Replacement,,,45,No
INV_00430,CUST_036,2024-01-16,Contactor Replacement,System Maintenance,,300,Yes
INV_02183,CUST_500,2024-01-16,Return Air Inspection,,,70,No
INV_02168,CUST_490,2024-01-16,Filter Replacement,,,45,No
INV_01292,CUST_181,2024-01-17,AC Repair,,,390,No
INV_00741,CUST_062,2024-01-17,Dehumidifier Installation,,,695,No
INV_00169,CUST_014,2024-01-17,Furnace Installation,,,3800,No
INV_01302,CUST_183,2024-01-17,Compressor Replacement,,,1850,No
INV_01839,CUST_305,2024-01-17,Refrigerant Leak Repair,,,350,No
INV_00994,CUST_113,2024-01-17,Compressor Replacement,,,1850,No
INV_01168,CUST_153,2024-01-17,AC Repair,Capacitor Replacement,,515,Yes
INV_01775,CUST_291,2024-01-18,Gas Line Inspection,,,145,No
INV_01368,CUST_200,2024-01-18,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00333,CUST_027,2024-01-18,Contactor Replacement,System Maintenance,,300,Yes
INV_00618,CUST_052,2024-01-18,Heating Tune-up,,,140,No
INV_00698,CUST_059,2024-01-18,Weekend Emergency Call,,,225,No
INV_01430,CUST_213,2024-01-18,Contactor Replacement,,,150,No
INV_01472,CUST_222,2024-01-19,Furnace Installation,,,3800,No
INV_00748,CUST_063,2024-01-19,Emergency Service Call,AC Repair,,565,Yes
INV_00777,CUST_065,2024-01-19,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01783,CUST_293,2024-01-19,Thermostat Installation,,,189,No
INV_01766,CUST_289,2024-01-19,Contactor Replacement,,,150,No
INV_01267,CUST_175,2024-01-19,After Hours Emergency,,,275,No
INV_00265,CUST_022,2024-01-19,Compressor Replacement,,,1850,No
INV_02225,CUST_528,2024-01-19,AC Tune-up,,,125,No
INV_00326,CUST_027,2024-01-19,Water Heater Installation,,,1450,No
INV_01097,CUST_136,2024-01-19,UV Light Installation,UV Light Check,,585,Yes
INV_01478,CUST_224,2024-01-20,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01439,CUST_215,2024-01-20,Contactor Replacement,System Maintenance,,300,Yes
INV_01188,CUST_157,2024-01-20,Supply Vent Balancing,,,180,No
INV_01308,CUST_185,2024-01-20,Emergency Service Call,AC Repair,,565,Yes
INV_00223,CUST_019,2024-01-20,Condenser Replacement,,,1450,No
INV_01933,CUST_331,2024-01-20,Carbon Monoxide Test,,,95,No
INV_00083,CUST_007,2024-01-20,System Maintenance,Duct Inspection,,235,Yes
INV_00783,CUST_066,2024-01-20,Air Purifier Installation,,,525,No
INV_00272,CUST_022,2024-01-20,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00075,CUST_006,2024-01-20,Gas Line Inspection,,,145,No
INV_01407,CUST_209,2024-01-20,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00355,CUST_029,2024-01-21,Central AC Installation,,,4200,No
INV_00731,CUST_061,2024-01-21,Carbon Monoxide Test,,,95,No
INV_00762,CUST_064,2024-01-21,Dehumidifier Installation,,,695,No
INV_00057,CUST_005,2024-01-21,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00802,CUST_070,2024-01-21,Electrical Safety Inspection,,,110,No
INV_00398,CUST_033,2024-01-21,Heat Pump Installation,,,4900,No
INV_02231,CUST_533,2024-01-22,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01162,CUST_151,2024-01-22,Blower Motor Replacement,,,485,No
INV_00468,CUST_038,2024-01-22,Thermostat Installation,,,189,No
INV_01467,CUST_221,2024-01-22,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00598,CUST_050,2024-01-22,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01387,CUST_205,2024-01-22,Air Purifier Installation,,,525,No
INV_02334,CUST_626,2024-01-22,Central AC Installation,Thermostat Installation,,4389,Yes
INV_02105,CUST_448,2024-01-22,Gas Line Inspection,,,145,No
INV_01222,CUST_165,2024-01-22,AC Repair,,,390,No
INV_00154,CUST_013,2024-01-22,Contactor Replacement,,,150,No
INV_02302,CUST_594,2024-01-22,Zone System Check,,,120,No
INV_00760,CUST_064,2024-01-22,Refrigerant Recharge (2 lbs),,,225,No
INV_02205,CUST_516,2024-01-22,Furnace Installation,,,3800,No
INV_01791,CUST_294,2024-01-22,Thermostat Calibration,,,95,No
INV_00153,CUST_012,2024-01-23,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02336,CUST_628,2024-01-23,Air Handler Replacement,,,1750,No
INV_01699,CUST_274,2024-01-23,Water Heater Installation,,,1450,No
INV_01869,CUST_312,2024-01-23,System Maintenance,Duct Inspection,,235,Yes
INV_01163,CUST_151,2024-01-24,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01479,CUST_224,2024-01-24,Humidifier Check,,,75,No
INV_01021,CUST_120,2024-01-24,Emergency Service Call,AC Repair,,565,Yes
INV_00081,CUST_006,2024-01-24,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01519,CUST_233,2024-01-24,AC Tune-up,Filter Replacement,,170,Yes
INV_00715,CUST_060,2024-01-24,Dehumidifier Installation,,,695,No
INV_01842,CUST_305,2024-01-25,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01971,CUST_356,2024-01-25,AC Repair,Filter Replacement,,435,Yes
INV_01816,CUST_300,2024-01-25,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00800,CUST_069,2024-01-25,AC Repair,,,390,No
INV_02263,CUST_555,2024-01-25,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00621,CUST_052,2024-01-25,Air Handler Replacement,,,1750,No
INV_01333,CUST_192,2024-01-26,Supply Vent Balancing,,,180,No
INV_00282,CUST_023,2024-01-26,Furnace Repair,,,425,No
INV_01048,CUST_126,2024-01-26,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00220,CUST_018,2024-01-26,Gas Leak Detection,,,225,No
INV_00677,CUST_057,2024-01-26,Heat Pump Installation,,,4900,No
INV_01303,CUST_183,2024-01-26,Condenser Replacement,,,1450,No
INV_00642,CUST_054,2024-01-26,Capacitor Replacement,,,125,No
INV_00315,CUST_026,2024-01-26,Refrigerant Leak Repair,,,350,No
INV_02020,CUST_390,2024-01-27,Supply Vent Balancing,,,180,No
INV_00584,CUST_048,2024-01-27,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01115,CUST_141,2024-01-27,Thermostat Installation,,,189,No
INV_00753,CUST_063,2024-01-27,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_02303,CUST_595,2024-01-28,Zone System Check,,,120,No
INV_00824,CUST_074,2024-01-28,UV Light Check,,,90,No
INV_00909,CUST_093,2024-01-28,Air Purifier Installation,,,525,No
INV_02129,CUST_462,2024-01-28,After Hours Emergency,,,275,No
INV_01047,CUST_126,2024-01-28,Heat Exchanger Replacement,,,1450,No
INV_01972,CUST_356,2024-01-28,Evaporator Coil Replacement,,,1250,No
INV_01998,CUST_374,2024-01-29,System Maintenance,,,150,No
INV_00644,CUST_054,2024-01-29,Duct Sealing,,,520,No
INV_00673,CUST_056,2024-01-29,Breaker Inspection,,,85,No
INV_01067,CUST_130,2024-01-29,After Hours Emergency,Furnace Repair,,700,Yes
INV_01768,CUST_289,2024-01-30,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01313,CUST_187,2024-01-30,After Hours Emergency,Furnace Repair,,700,Yes
INV_00763,CUST_064,2024-01-30,Furnace Installation,,,3800,No
INV_01573,CUST_245,2024-01-30,UV Light Installation,UV Light Check,,585,Yes
INV_01714,CUST_277,2024-01-30,Ductless Mini-Split Installation,,,3200,No
INV_00535,CUST_044,2024-01-31,Thermostat Installation,System Maintenance,,339,Yes
INV_01764,CUST_288,2024-01-31,After Hours Emergency,Furnace Repair,,700,Yes
INV_01669,CUST_268,2024-01-31,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_02073,CUST_426,2024-01-31,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02296,CUST_588,2024-01-31,UV Light Check,,,90,No
INV_00460,CUST_038,2024-01-31,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00123,CUST_010,2024-02-01,AC Repair,,,390,No
INV_00464,CUST_038,2024-02-01,Central AC Installation,Thermostat Installation,,4389,Yes
INV_02258,CUST_551,2024-02-02,Duct Inspection,,,85,No
INV_01390,CUST_205,2024-02-02,Air Handler Replacement,,,1750,No
INV_00657,CUST_055,2024-02-02,Gas Line Inspection,,,145,No
INV_01001,CUST_115,2024-02-02,After Hours Emergency,,,275,No
INV_01946,CUST_340,2024-02-02,Breaker Inspection,,,85,No
INV_01225,CUST_166,2024-02-03,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00766,CUST_064,2024-02-03,Heat Pump Installation,,,4900,No
INV_00980,CUST_109,2024-02-03,Gas Line Inspection,,,145,No
INV_01962,CUST_351,2024-02-03,AC Tune-up,Filter Replacement,,170,Yes
INV_01625,CUST_258,2024-02-03,Compressor Replacement,,,1850,No
INV_00061,CUST_005,2024-02-03,UV Light Installation,UV Light Check,,585,Yes
INV_01801,CUST_296,2024-02-03,Compressor Replacement,,,1850,No
INV_00262,CUST_021,2024-02-03,Emergency Service Call,AC Repair,,565,Yes
INV_00253,CUST_021,2024-02-04,Supply Vent Balancing,,,180,No
INV_01665,CUST_267,2024-02-04,Air Purifier Installation,,,525,No
INV_00127,CUST_010,2024-02-04,AC Tune-up,,,125,No
INV_00541,CUST_045,2024-02-04,Boiler Installation,,,4500,No
INV_01262,CUST_174,2024-02-04,After Hours Emergency,,,275,No
INV_01061,CUST_128,2024-02-04,UV Light Installation,UV Light Check,,585,Yes
INV_02133,CUST_465,2024-02-04,AC Repair,Filter Replacement,,435,Yes
INV_01438,CUST_214,2024-02-05,System Maintenance,Duct Inspection,,235,Yes
INV_01209,CUST_162,2024-02-05,Gas Line Inspection,,,145,No
INV_01560,CUST_243,2024-02-05,Holiday Emergency Call,,,350,No
INV_00071,CUST_006,2024-02-05,Heat Pump Installation,,,4900,No
INV_01234,CUST_167,2024-02-05,Furnace Repair,,,425,No
INV_01948,CUST_341,2024-02-06,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01826,CUST_302,2024-02-06,AC Tune-up,Filter Replacement,,170,Yes
INV_01288,CUST_180,2024-02-06,Supply Vent Balancing,,,180,No
INV_00732,CUST_062,2024-02-06,Holiday Emergency Call,,,350,No
INV_00872,CUST_084,2024-02-06,Heat Pump Repair,,,475,No
INV_00817,CUST_073,2024-02-06,Air Purifier Installation,,,525,No
INV_00867,CUST_083,2024-02-06,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00072,CUST_006,2024-02-06,Air Handler Replacement,,,1750,No
INV_02035,CUST_400,2024-02-06,Central AC Installation,,,4200,No
INV_01635,CUST_261,2024-02-06,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01684,CUST_271,2024-02-06,Contactor Replacement,System Maintenance,,300,Yes
INV_00028,CUST_003,2024-02-06,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00059,CUST_005,2024-02-07,Condenser Replacement,,,1450,No
INV_01967,CUST_353,2024-02-07,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01901,CUST_319,2024-02-07,Furnace Installation,,,3800,No
INV_02006,CUST_380,2024-02-07,Furnace Repair,Heating Tune-up,,565,Yes
INV_02320,CUST_612,2024-02-07,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00037,CUST_003,2024-02-08,Blower Motor Replacement,,,485,No
INV_00881,CUST_086,2024-02-08,Refrigerant Recharge (2 lbs),,,225,No
INV_00559,CUST_047,2024-02-08,Heat Pump Installation,,,4900,No
INV_00426,CUST_035,2024-02-08,Heat Pump Installation,,,4900,No
INV_01691,CUST_273,2024-02-08,Thermostat Check,,,50,No
INV_01454,CUST_218,2024-02-09,Duct Sealing,,,520,No
INV_00610,CUST_051,2024-02-09,Duct Inspection,,,85,No
INV_01170,CUST_153,2024-02-09,Furnace Repair,,,425,No
INV_02278,CUST_570,2024-02-09,Air Purifier Installation,,,525,No
INV_01738,CUST_283,2024-02-09,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01263,CUST_175,2024-02-09,Air Quality Assessment,,,140,No
INV_00575,CUST_048,2024-02-10,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01290,CUST_181,2024-02-10,Capacitor Replacement,,,125,No
INV_00718,CUST_060,2024-02-10,Heating Tune-up,Thermostat Check,,190,Yes
INV_01995,CUST_372,2024-02-11,UV Light Check,,,90,No
INV_01812,CUST_298,2024-02-11,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00278,CUST_023,2024-02-11,Refrigerant Recharge (2 lbs),,,225,No
INV_02352,CUST_644,2024-02-11,Central AC Installation,,,4200,No
INV_00496,CUST_041,2024-02-11,After Hours Emergency,Furnace Repair,,700,Yes
INV_01818,CUST_300,2024-02-11,Central AC Installation,,,4200,No
INV_01829,CUST_302,2024-02-11,Duct Inspection,,,85,No
INV_01310,CUST_186,2024-02-11,Refrigerant Recharge (2 lbs),,,225,No
INV_00879,CUST_085,2024-02-11,Tankless Water Heater Installation,,,2150,No
INV_01104,CUST_138,2024-02-11,Thermostat Installation,,,189,No
INV_01811,CUST_298,2024-02-12,Furnace Repair,,,425,No
INV_02344,CUST_636,2024-02-12,Breaker Inspection,,,85,No
INV_00032,CUST_003,2024-02-12,Breaker Inspection,,,85,No
INV_01108,CUST_139,2024-02-12,Air Quality Assessment,,,140,No
INV_00088,CUST_007,2024-02-12,Smart Thermostat Installation,,,295,No
INV_00177,CUST_015,2024-02-13,AC Tune-up,Filter Replacement,,170,Yes
INV_00599,CUST_050,2024-02-13,Gas Line Inspection,,,145,No
INV_01085,CUST_133,2024-02-14,Thermostat Calibration,,,95,No
INV_01068,CUST_130,2024-02-14,Tankless Water Heater Installation,,,2150,No
INV_00052,CUST_005,2024-02-14,Smart Thermostat Installation,,,295,No
INV_01505,CUST_230,2024-02-14,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00295,CUST_024,2024-02-14,System Maintenance,Duct Inspection,,235,Yes
INV_00808,CUST_071,2024-02-14,Thermostat Check,,,50,No
INV_00421,CUST_035,2024-02-14,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00288,CUST_024,2024-02-15,Return Air Inspection,,,70,No
INV_01096,CUST_136,2024-02-15,System Maintenance,Duct Inspection,,235,Yes
INV_02177,CUST_497,2024-02-15,Emergency Service Call,AC Repair,,565,Yes
INV_01273,CUST_176,2024-02-15,AC Repair,,,390,No
INV_01335,CUST_193,2024-02-16,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01002,CUST_115,2024-02-16,Emergency Service Call,AC Repair,,565,Yes
INV_01394,CUST_206,2024-02-16,Capacitor Replacement,,,125,No
INV_02165,CUST_488,2024-02-17,Tankless Water Heater Installation,,,2150,No
INV_02057,CUST_415,2024-02-17,Duct Sealing,,,520,No
INV_02021,CUST_391,2024-02-17,Contactor Replacement,System Maintenance,,300,Yes
INV_01009,CUST_117,2024-02-17,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02001,CUST_376,2024-02-17,Smart Thermostat Installation,,,295,No
INV_00442,CUST_037,2024-02-17,UV Light Installation,,,495,No
INV_02297,CUST_589,2024-02-17,Supply Vent Balancing,,,180,No
INV_01484,CUST_225,2024-02-17,Supply Vent Balancing,,,180,No
INV_01294,CUST_182,2024-02-17,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01515,CUST_233,2024-02-17,Condenser Replacement,,,1450,No
INV_01232,CUST_167,2024-02-18,Duct Cleaning,,,350,No
INV_00174,CUST_015,2024-02-18,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01605,CUST_254,2024-02-18,Carbon Monoxide Test,,,95,No
INV_01695,CUST_273,2024-02-18,Compressor Replacement,,,1850,No
INV_01153,CUST_149,2024-02-18,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01321,CUST_189,2024-02-18,Humidifier Installation,,,595,No
INV_00438,CUST_036,2024-02-19,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00936,CUST_100,2024-02-19,Emergency Service Call,,,175,No
INV_00896,CUST_090,2024-02-19,Carbon Monoxide Test,,,95,No
INV_00112,CUST_009,2024-02-19,Condenser Replacement,,,1450,No
INV_00113,CUST_009,2024-02-20,Heating Tune-up,Thermostat Check,,190,Yes
INV_02015,CUST_386,2024-02-20,Thermostat Check,,,50,No
INV_00851,CUST_080,2024-02-20,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00533,CUST_044,2024-02-20,Contactor Replacement,System Maintenance,,300,Yes
INV_00193,CUST_016,2024-02-20,System Maintenance,,,150,No
INV_00832,CUST_075,2024-02-20,Heat Pump Repair,,,475,No
INV_00687,CUST_058,2024-02-20,UV Light Installation,,,495,No
INV_00894,CUST_090,2024-02-20,System Maintenance,Duct Inspection,,235,Yes
INV_01994,CUST_372,2024-02-21,Contactor Replacement,,,150,No
INV_02350,CUST_642,2024-02-21,Smart Thermostat Installation,,,295,No
INV_02237,CUST_536,2024-02-21,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00166,CUST_014,2024-02-21,Dehumidifier Installation,,,695,No
INV_00633,CUST_053,2024-02-21,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01633,CUST_261,2024-02-21,Furnace Installation,,,3800,No
INV_00778,CUST_065,2024-02-21,Tankless Water Heater Installation,,,2150,No
INV_00194,CUST_016,2024-02-21,Thermostat Calibration,,,95,No
INV_00845,CUST_078,2024-02-21,Furnace Installation,,,3800,No
INV_01440,CUST_215,2024-02-22,Refrigerant Leak Repair,,,350,No
INV_00178,CUST_015,2024-02-22,Air Handler Replacement,,,1750,No
INV_01544,CUST_239,2024-02-22,Holiday Emergency Call,,,350,No
INV_00511,CUST_042,2024-02-22,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00568,CUST_047,2024-02-22,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00124,CUST_010,2024-02-22,After Hours Emergency,Furnace Repair,,700,Yes
INV_02023,CUST_392,2024-02-22,Refrigerant Leak Repair,,,350,No
INV_00674,CUST_056,2024-02-22,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01552,CUST_241,2024-02-23,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00970,CUST_107,2024-02-23,Emergency Service Call,,,175,No
INV_02167,CUST_489,2024-02-23,Zone System Check,,,120,No
INV_00955,CUST_103,2024-02-23,AC Tune-up,Filter Replacement,,170,Yes
INV_01081,CUST_133,2024-02-23,Dehumidifier Installation,,,695,No
INV_02332,CUST_624,2024-02-23,Central AC Installation,Thermostat Installation,,4389,Yes
INV_02154,CUST_480,2024-02-23,Thermostat Installation,,,189,No
INV_00472,CUST_039,2024-02-24,Capacitor Replacement,,,125,No
INV_00602,CUST_050,2024-02-24,Supply Vent Balancing,,,180,No
INV_01217,CUST_164,2024-02-24,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00069,CUST_006,2024-02-24,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01767,CUST_289,2024-02-24,Duct Sealing,,,520,No
INV_01334,CUST_192,2024-02-24,Emergency Service Call,,,175,No
INV_01792,CUST_294,2024-02-24,Blower Motor Replacement,,,485,No
INV_01623,CUST_258,2024-02-25,Filter Replacement,,,45,No
INV_00891,CUST_089,2024-02-25,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01245,CUST_170,2024-02-25,Furnace Repair,,,425,No
INV_00184,CUST_015,2024-02-25,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01903,CUST_320,2024-02-25,After Hours Emergency,Furnace Repair,,700,Yes
INV_00806,CUST_070,2024-02-25,Heat Exchanger Replacement,,,1450,No
INV_01090,CUST_135,2024-02-26,AC Tune-up,,,125,No
INV_02033,CUST_399,2024-02-26,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01167,CUST_153,2024-02-26,Blower Motor Replacement,,,485,No
INV_01670,CUST_268,2024-02-26,Supply Vent Balancing,,,180,No
INV_00679,CUST_057,2024-02-26,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01977,CUST_359,2024-02-26,Contactor Replacement,,,150,No
INV_01524,CUST_234,2024-02-26,Compressor Replacement,,,1850,No
INV_00765,CUST_064,2024-02-26,Heat Pump Repair,,,475,No
INV_01518,CUST_233,2024-02-26,Gas Line Inspection,,,145,No
INV_01663,CUST_267,2024-02-27,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02097,CUST_443,2024-02-27,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01311,CUST_186,2024-02-27,Refrigerant Recharge (2 lbs),,,225,No
INV_00345,CUST_028,2024-02-27,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00652,CUST_055,2024-02-27,AC Repair,Capacitor Replacement,,515,Yes
INV_01582,CUST_247,2024-02-27,Thermostat Calibration,,,95,No
INV_01761,CUST_288,2024-02-27,Contactor Replacement,System Maintenance,,300,Yes
INV_01572,CUST_245,2024-02-28,Duct Inspection,,,85,No
INV_01219,CUST_165,2024-02-28,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01610,CUST_255,2024-02-28,Humidifier Installation,Humidifier Check,,670,Yes
INV_00073,CUST_006,2024-02-28,Boiler Installation,,,4500,No
INV_01848,CUST_307,2024-02-28,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01525,CUST_234,2024-02-28,Heat Pump Installation,,,4900,No
INV_01886,CUST_315,2024-02-28,Supply Vent Balancing,,,180,No
INV_00592,CUST_049,2024-02-28,AC Repair,Filter Replacement,,435,Yes
INV_00105,CUST_009,2024-02-28,Humidifier Installation,Humidifier Check,,670,Yes
INV_00555,CUST_046,2024-02-29,Thermostat Installation,,,189,No
INV_00742,CUST_062,2024-02-29,Compressor Replacement,AC Tune-up,,1975,Yes
INV_02145,CUST_474,2024-02-29,Electrical Safety Inspection,,,110,No
INV_00645,CUST_054,2024-02-29,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01317,CUST_188,2024-02-29,Air Quality Assessment,,,140,No
