customer_id,months_since_last_service,total_lifetime_value,service_count,avg_ticket_size,customer_age,home_age,complaint_count,response_satisfaction,price_sensitivity,service_type_preference,contract_type,referral_source,churn_label
CUST_00360,6.46829263124586,1080.3435265997969,5,252.55159543089042,28,30.818554185398305,0,2.695430789059063,Medium,Duct Sealing,Maintenance Plan,Facebook,1
CUST_00361,2.728415676035554,913.4436180236812,4,249.6223140224118,68,77.63378653837393,2,4.277814162079446,Low,Carbon Monoxide Test,Extended Warranty,Yelp,0
CUST_00362,5.576733868016089,3194.801822911133,1,3721.854136242767,70,33.624396906638076,1,3.4128714789949712,Medium,HVAC Installation,Maintenance Plan,Yelp,1
CUST_00363,1.5461804415752702,556.338433672901,2,281.30126721612936,42,58.88077178841391,0,4.422986266760843,Medium,Refrigerant Level Check,None,Google,0
CUST_00364,4.994704762742911,14514.452080475952,3,4638.252984447127,26,29.328977198248516,1,4.821507963497937,Low,Mini-Split Installation,Maintenance Plan,Direct,0
CUST_00365,6.084121984630048,574.2848966016224,2,279.41862284939776,41,68.63543260907647,1,3.7684594813148964,High,Drain Line Flush,Maintenance Plan,Facebook,0
CUST_00366,0.5701419021927512,279.8973911362624,1,230.44313440252267,26,20.041393220310514,0,3.1836821034638754,Low,Return Air Inspection,Extended Warranty,Yelp,0
CUST_00367,3.0392668619082017,1552.793476591543,5,335.0156074900197,64,43.062079049162335,1,3.888310970839591,Medium,Refrigerant Level Check,None,Direct,0
CUST_00368,7.979944643244061,4025.5887740388866,1,3237.1828801739716,77,22.6276397213032,0,4.144091398613047,Low,Boiler Installation,Maintenance Plan,Yelp,0
CUST_00369,2.457186894696425,457.6407196342062,2,182.4634408862984,84,39.11244974914446,1,3.679135999127295,Medium,Control Board Replacement,None,Facebook,0
CUST_00370,8.917218823124575,26570.764485922264,4,5190.008491938692,72,23.906357399071872,0,3.505173113434473,High,AC Installation,Maintenance Plan,Yelp,0
CUST_00371,9.52433036140256,250.7916737449702,3,93.87760984061023,70,33.545677982560846,0,4.29447254748819,Low,Heat Exchanger Inspection,Extended Warranty,Google,0
CUST_00372,7.9556912588657545,714.9737201410314,3,258.2412844401425,77,26.101779146174202,0,4.2483047922859365,Medium,Zone Damper Replacement,Extended Warranty,Facebook,0
CUST_00373,11.00292930861985,396.34286396397016,2,178.22516023328285,70,49.00972525548123,1,3.6575972517709894,Medium,Fan Motor Replacement,None,Facebook,0
CUST_00374,1.4452809726571663,579.596474831451,2,332.93081762038116,62,44.09921633213803,0,2.7421536843175174,High,Flame Sensor Replacement,None,Yelp,1
CUST_00375,12.58970968827204,2288.882324424956,1,2715.772852694181,84,22.12548453164139,0,4.219464729765616,Low,Furnace Installation,Maintenance Plan,Facebook,0
CUST_00376,2.7672176345651254,16900.146242953655,6,3365.831071766584,42,21.727093281702615,0,3.3628709645910364,Medium,Boiler Installation,Maintenance Plan,Yelp,0
CUST_00377,7.0184436730657875,675.1159303595273,3,204.010317266825,48,18.932680540670866,0,4.0500387527592165,Medium,Duct Cleaning,Extended Warranty,Yelp,0
CUST_00378,19.45029285531956,426.0226688294097,2,177.1641124800645,79,16.564492468907176,0,4.005810062175326,Medium,Capacitor Replacement,None,Referral,1
CUST_00379,4.912146478224509,374.85057929891155,2,201.65338128579526,41,50.89245822090659,1,2.5777368010701345,Medium,Gas Valve Replacement,Maintenance Plan,Direct,0
CUST_00380,6.588245513480716,507.41906286092393,2,200.28114304662972,40,18.240447910294996,0,3.9567571790881013,Medium,Relay Replacement,Maintenance Plan,Yelp,0
CUST_00381,2.7822265825707486,14807.735238875033,2,6190.691676248981,31,41.02622063053861,0,4.260172767762119,Medium,Boiler Installation,None,Direct,0
CUST_00382,19.327582189992906,198.11128511571258,1,236.20382869495745,39,24.733448589698796,0,4.34600669071734,Low,Pressure Switch Replacement,None,Direct,0
CUST_00383,3.0451159704453232,33949.73947194604,6,5637.703475457974,59,57.928131056380494,0,3.9821560257674187,Medium,Heat Pump Installation,Maintenance Plan,Google,0
CUST_00384,10.094106895709555,150.0,1,160.22161652344198,77,88.08778583729688,0,2.515969769235287,Medium,Control Board Replacement,None,Facebook,1
CUST_00385,14.516223165008366,10038.045860174818,2,3990.9626177650225,30,2.869037838124768,0,4.793956743530646,Medium,Heat Pump Installation,Maintenance Plan,Google,0
CUST_00386,10.749355860158357,279.5635191799996,1,238.6573871289743,64,19.877972098830483,0,4.187715867279806,Low,Relay Replacement,Maintenance Plan,Referral,0
CUST_00387,8.30221777698957,288.0077747159579,1,251.91523306717204,70,24.481612279091568,1,3.0576764694406657,Medium,Duct Sealing,None,Referral,0
CUST_00388,6.941415205853619,602.2064353125766,2,263.813005717674,78,29.8443890363214,2,3.3485658718892086,Medium,Drain Line Flush,None,Referral,0
CUST_00389,2.1253384029710833,15372.710910670734,4,4077.2474005068216,69,28.743075249903363,0,4.061856946506165,Medium,Boiler Installation,Extended Warranty,Google,0
CUST_00390,18.77929857931087,796.4509860263964,2,314.3630065442194,31,13.95725795561183,0,4.375848935308779,High,Refrigerant Level Check,Maintenance Plan,Yelp,1
CUST_00391,7.831307731427397,2117.8009209514985,6,279.8240732158758,52,89.08742808964686,0,3.558426000556609,Medium,Zone Damper Replacement,Maintenance Plan,Google,0
CUST_00392,6.591140220990427,445.4266113279585,1,380.7896917849346,81,29.383200254206308,0,4.477867785165352,Medium,Breaker Inspection,Maintenance Plan,Facebook,0
CUST_00393,2.5753618742948787,840.0660043758039,2,406.03883180997667,79,43.986693061293074,0,2.6450632196298756,Low,Capacitor Replacement,Maintenance Plan,Google,0
CUST_00394,6.826368525563371,188.6175550667492,2,114.51384474131719,60,44.76271360831754,1,3.1702786922343487,High,Relay Replacement,Extended Warranty,Referral,1
CUST_00395,6.291558603388679,150.0,1,90.0,82,11.818320103796243,1,2.454945193110542,Low,Heat Exchanger Inspection,Maintenance Plan,Yelp,0
CUST_00396,19.449962766293865,572.4280936951747,3,219.5565221291971,64,27.02626787370869,0,3.2718163999912147,Medium,Drain Pan Replacement,None,Google,0
CUST_00397,6.588217370414257,1373.7469465731222,5,250.2539457928193,26,50.89071742246931,2,4.955654029180867,Low,Filter Replacement,None,Yelp,0
CUST_00398,6.747041685343805,5557.882344299389,1,4635.239383734469,79,71.08872080501965,0,5.0,Low,Furnace Installation,None,Facebook,0
CUST_00399,2.6038588389659294,1336.4910156855417,4,262.2148267634656,32,27.377599328041335,0,4.06421332776131,Medium,AC Repair,Maintenance Plan,Referral,0
CUST_00400,3.5755923691701526,542.6895082012841,3,203.78547547609747,45,13.42076614122706,0,3.453099554912012,Low,Zone Damper Replacement,None,Facebook,1
CUST_00401,9.295532414463406,669.0493869883537,4,178.3629541951526,37,23.196591860865055,0,3.7448520694043395,Low,Supply Vent Balancing,Maintenance Plan,Facebook,0
CUST_00402,1.172668892919063,465.0334612872621,3,187.42654840893732,67,26.658481969007397,0,4.231337923583116,Low,Evaporator Coil Cleaning,Extended Warranty,Referral,0
CUST_00403,12.545007107272893,807.7434836764544,3,207.98989785614776,23,26.04176088374918,0,2.8059134038526423,High,Evaporator Coil Cleaning,None,Facebook,1
CUST_00404,12.768949543004863,2255.0541754819587,7,270.61074064360895,62,18.946197657483587,1,3.4992505768131563,Medium,Humidifier Check,None,Yelp,0
CUST_00405,3.2682661986139894,793.9820274670852,4,190.79555820005018,76,12.424174504125439,0,4.9044251521151745,High,Contactor Replacement,Maintenance Plan,Referral,0
CUST_00406,8.323630439737675,440.90416023660185,2,202.66187782499767,71,15.92784644770876,0,3.168002951470146,High,Fan Motor Replacement,None,Direct,0
CUST_00407,14.82507479788089,6125.110489376936,2,2832.847552571159,41,23.323267639621648,1,3.37568257051692,High,Furnace Installation,Maintenance Plan,Referral,0
CUST_00408,5.921206883268236,964.6023786076263,5,208.07221614728863,78,50.4120835153022,0,3.909235559187008,Medium,Duct Sealing,None,Facebook,0
CUST_00409,5.123111682102018,256.20591513252293,1,287.0026330387234,44,61.458069859088766,1,4.098199581653296,Low,Breaker Inspection,None,Google,0
CUST_00410,5.613850280117016,781.6944950672793,5,164.82962606589632,64,35.74815268782808,1,3.4624971676603695,Low,Gas Valve Replacement,Maintenance Plan,Referral,0
CUST_00411,7.818749435840718,1121.7259206330332,8,151.81817461207078,53,16.237025011152415,0,3.9538750682763686,Low,Carbon Monoxide Test,None,Direct,0
CUST_00412,3.966682685721093,1028.1818432862574,4,238.27774204110057,26,24.16842831501355,2,4.325557673617608,Medium,Duct Sealing,None,Yelp,1
CUST_00413,4.7934084250123865,699.1387199527658,3,244.2573077358878,22,7.25454966055244,0,5.0,Low,Compressor Replacement,None,Facebook,0
CUST_00414,7.9287857735849885,8598.224399283827,2,3691.8970472112037,33,71.84954697953592,1,3.811628934395653,Low,Boiler Installation,None,Yelp,1
CUST_00415,4.491698792812834,325.8583862769255,1,300.61572407964553,80,21.848003036305197,2,3.871091879261606,Medium,Blower Motor Repair,Extended Warranty,Yelp,1
CUST_00416,2.402979112774277,357.6832045010882,1,335.4962085862136,82,41.883034792306574,0,4.969216642185657,Low,Refrigerant Level Check,None,Yelp,0
CUST_00417,1.0620160431773689,465.17419636795967,2,182.32874722955705,47,59.056634676917156,0,3.5155838991913333,Low,Relay Replacement,None,Direct,0
CUST_00418,6.682294980454735,891.7232362467468,3,309.23804036387145,83,82.97217523880519,0,2.9729528770664735,Low,Control Board Replacement,None,Google,1
CUST_00419,14.229283039997847,402.34857538318704,4,90.0,25,53.57454154946814,0,4.075174282961274,Medium,Condensate Pump Cleaning,None,Google,0
CUST_00420,8.615433497059396,910.6423687457585,4,284.5667360030815,82,25.94126424830222,0,4.6533225175615405,Low,Igniter Replacement,None,Direct,0
CUST_00421,2.488161972916708,787.703272369509,4,168.53423373229495,36,45.151436102940885,1,4.15273299463978,Low,Gas Valve Replacement,Maintenance Plan,Yelp,0
CUST_00422,3.5539003285817925,1171.3876117785305,4,278.56436091832836,24,81.27619288919783,0,3.832089039716928,Low,Capacitor Replacement,None,Google,0
CUST_00423,5.094070603877498,587.0865372688237,4,162.32344084260006,69,21.71591096506375,1,2.8861246388056125,Medium,Electrical Safety Inspection,Maintenance Plan,Yelp,0
CUST_00424,19.84674185691394,1037.2539354989424,6,215.89074792239228,46,11.97670504109244,0,3.8591415283121386,Low,UV Light Check,None,Yelp,0
CUST_00425,20.53328035097614,197.697097472788,1,171.39306420748963,40,19.044929567212094,2,4.763208448421436,Low,AC Repair,None,Google,1
CUST_00426,19.019048210668245,468.75727446028213,2,207.16715813307513,69,43.431470635957126,0,3.0361180429225447,High,Blower Motor Cleaning,None,Facebook,0
CUST_00427,7.180292534792737,1120.6814110362961,3,329.79544173582667,42,26.35544154460163,0,3.72867697833771,High,Thermostat Calibration,Maintenance Plan,Google,0
CUST_00428,36.0,1305.1348740915828,6,213.52373220439563,69,31.697792571170833,2,3.628760687489147,Low,Drain Line Flush,Extended Warranty,Referral,0
CUST_00429,3.701284077454934,1552.3619573017902,4,346.61809743555017,34,47.66830680177546,1,3.411606800553578,Low,Electrical Safety Inspection,None,Yelp,1
CUST_00430,4.95133119770052,213.71497982084279,1,196.85124633442982,27,18.76677047568559,0,4.073546103163304,Low,Fan Motor Replacement,Extended Warranty,Yelp,0
CUST_00431,11.912501785880089,284.5744165539294,1,309.50588222840815,42,30.762447700727684,2,4.2103136688792056,Medium,Electrical Safety Inspection,None,Google,0
CUST_00432,7.95804818412572,778.3831101816124,6,122.45844360923182,60,23.9047097780139,1,4.202978833355406,Low,Air Quality Assessment,Maintenance Plan,Facebook,0
CUST_00433,8.278631068554356,10691.905479122395,3,3370.831965483093,36,79.46392529685018,1,3.2162331654694123,High,AC Installation,Maintenance Plan,Facebook,0
CUST_00434,2.8726409647309405,227.6186647743213,1,187.83340088047856,31,52.630757716591674,1,2.747811413966422,High,Heating Repair,None,Google,1
CUST_00435,6.257977611672949,317.49101627338985,1,312.2623360478285,69,26.468385321199417,1,4.08367190557151,Medium,Evaporator Coil Cleaning,None,Google,0
CUST_00436,3.7465120669333354,941.1394743661341,4,231.11492716216446,53,25.555102012389323,0,3.5458566709621437,Low,Igniter Replacement,None,Facebook,0
CUST_00437,1.9874425284905124,244.78189487861897,2,94.71500982115029,49,84.49534151461408,3,5.0,High,Refrigerant Recharge,Maintenance Plan,Referral,0
CUST_00438,4.116625655482594,529.0466797212312,3,141.39222071658625,37,80.66842702575728,1,5.0,Medium,Heating Repair,None,Google,0
CUST_00439,7.959621061337755,880.0983279868562,6,159.24026503723596,23,43.26624003777444,1,5.0,Medium,Relay Replacement,Extended Warranty,Google,0
CUST_00440,10.644853630019488,5345.733219694909,1,4259.05104949547,25,32.5865407451097,1,3.241922369275701,Low,HVAC Installation,None,Referral,0
CUST_00441,1.0197176219731219,12639.83631249577,4,3636.3863099279024,64,14.138011425579577,0,4.298558360719466,Medium,Thermostat Installation,Extended Warranty,Referral,0
CUST_00442,6.474600460629919,991.0523919003149,4,201.9760340223328,27,19.156707782472992,0,4.509666762076039,High,Capacitor Replacement,None,Direct,0
CUST_00443,6.05116101009461,166.82046132059466,1,187.08941238294562,37,13.392732345146447,0,4.430847963481082,High,Refrigerant Level Check,Maintenance Plan,Google,0
CUST_00444,7.672385867850032,532.6998419442766,2,262.9832944510032,79,60.385305532973305,0,3.651921439064299,Medium,Thermostat Check,None,Yelp,0
CUST_00445,2.5302948411089967,590.0202146788674,3,152.22861445408236,43,14.29320520868809,0,4.795415432075728,Medium,Capacitor Replacement,None,Yelp,0
CUST_00446,2.5757411200722045,8356.91335629184,2,4924.379713686963,68,25.351519782535252,1,3.9003324904565657,Medium,Boiler Installation,None,Referral,1
CUST_00447,14.477842559322951,295.64260634096684,1,242.35107981221398,43,8.400770811058292,0,3.9896742874548075,Medium,Return Air Inspection,Maintenance Plan,Yelp,0
CUST_00448,3.30458662495656,5062.81979281611,1,4833.854718359553,80,11.121200668725683,3,2.8235165837559997,High,HVAC Installation,None,Yelp,1
CUST_00449,4.7685713062600925,208.62175717182924,1,243.86067790274294,73,48.91622088751,3,4.351335478701092,Medium,Relay Replacement,Maintenance Plan,Facebook,0
CUST_00450,5.1530991453723765,288.59190038390335,1,226.12566118448106,51,39.488457324076634,0,3.717711800499312,Low,Flame Sensor Replacement,Extended Warranty,Referral,1
CUST_00451,3.8045332166866728,1073.950151731826,4,249.84516968539242,65,33.29411103389472,2,4.225345203470368,Low,Duct Cleaning,None,Referral,0
CUST_00452,9.101234616677019,347.1752899917733,2,139.95386149119437,48,25.6453472700046,1,4.064579589863233,Medium,Relay Replacement,None,Google,0
CUST_00453,8.579588499083885,951.3596903945501,3,256.8701188317221,81,10.08128364867865,0,4.02665560366464,High,Thermostat Check,None,Google,1
CUST_00454,5.853334950422532,682.0121532260844,3,281.5960797701363,44,23.530025833623398,1,3.868000499273321,Low,Humidifier Check,None,Direct,0
CUST_00455,3.98680414378208,446.17635116063514,2,239.2570852338667,74,29.646353878990354,3,4.450619814262318,Medium,Drain Line Flush,None,Facebook,0
CUST_00456,5.5135426172890485,247.9966124311744,1,256.07295105949,60,47.032364133362265,0,3.7607752241804535,High,Thermostat Replacement,Maintenance Plan,Referral,0
CUST_00457,6.873418472511576,455.5903221002171,2,213.40484095541424,62,58.52026245482584,1,2.8813618063829116,Medium,Heating Repair,None,Google,1
CUST_00458,3.557521652468907,457.221839425014,2,273.47995397578256,44,49.79319496378524,1,4.298268924461754,Low,Condensate Pump Cleaning,None,Referral,1
CUST_00459,9.566464828415015,890.7183605966251,4,223.91482767879128,74,39.350296853711136,1,3.333696132561853,Medium,System Maintenance,Maintenance Plan,Yelp,0
CUST_00460,12.48381913202755,182.4543100696699,1,151.12352305272339,69,32.989349463299675,0,2.973016710122502,Medium,Blower Motor Repair,None,Google,0
CUST_00461,16.089519940522813,716.0490677925959,3,269.21296929299564,73,37.10037333173567,1,3.184429666100181,Low,Breaker Inspection,Maintenance Plan,Google,0
CUST_00462,15.462362082140574,150.0,1,121.95122514953366,72,22.539365883393458,0,4.098332665549845,Medium,Carbon Monoxide Test,Extended Warranty,Referral,0
CUST_00463,5.12799300352345,244.11481773869116,1,236.96678465730298,31,34.69842444160524,1,3.8324368378336047,Medium,Heating Tune-up,None,Referral,0
CUST_00464,7.1202054524352985,493.5596118224964,3,196.94662899718125,77,29.54259161836465,0,2.407121879229007,Medium,Relay Replacement,None,Referral,1
CUST_00465,5.770556016492948,171.6165346492144,1,193.11245501771728,75,103.489571044273,0,3.631440839863131,Medium,Thermostat Replacement,Maintenance Plan,Direct,0
CUST_00466,5.754890251596979,200.49651146474437,1,230.31932499557232,37,37.65539456845343,1,4.718461857482335,Low,Blower Motor Cleaning,Maintenance Plan,Yelp,0
CUST_00467,5.484393864214128,1772.4273609132679,9,177.44270855092034,83,6.774228750226603,1,3.5840930303466347,Low,Blower Motor Repair,Maintenance Plan,Yelp,0
CUST_00468,6.5621468143440564,1269.2004901432963,6,250.73236084766995,55,24.79593238437162,1,3.784166412600685,Low,Blower Motor Cleaning,Maintenance Plan,Direct,0
CUST_00469,13.8401334363342,1894.646409743756,7,223.40779795732013,42,27.583821234363796,1,4.630094006129006,Low,AC Repair,None,Google,0
CUST_00470,8.128567003574082,440.3280413278203,2,182.9623629152681,36,53.63723698895935,0,4.456842480743175,Medium,Duct Inspection,None,Google,0
CUST_00471,2.430614683775415,11819.175133244293,4,3517.4818409973805,44,40.487319265787484,0,4.615225761356197,Low,Heat Pump Installation,Maintenance Plan,Facebook,0
CUST_00472,12.140092870009394,288.9878772630527,1,232.28695661796988,24,39.30423654826424,1,1.959212472962408,Medium,Control Board Replacement,Maintenance Plan,Yelp,1
CUST_00473,7.598372936012219,12428.982698161763,2,4856.663392726673,65,67.47621059069077,0,5.0,Low,Thermostat Installation,Maintenance Plan,Google,0
CUST_00474,9.172344618557148,751.8751270648576,3,304.99532376966533,66,80.87756421138258,2,4.34548030479955,Low,Supply Vent Balancing,None,Direct,0
CUST_00475,8.01700509320896,387.66375411025916,1,304.01071214766233,64,48.87511040852289,0,5.0,Low,Compressor Replacement,Maintenance Plan,Referral,0
CUST_00476,8.274477651456289,957.7255337576781,4,254.7871272313713,56,25.997665417205422,0,3.3523717784580014,Medium,Refrigerant Recharge,None,Google,0
CUST_00477,8.540619391758169,228.56035024678195,1,201.84050793941174,44,26.488152234119482,0,2.665584576045763,Medium,Drain Line Flush,None,Facebook,1
CUST_00478,1.2715562285973456,357.31772474638836,3,134.2177727477673,67,1.6847294599953875,1,3.9050529197076234,High,Zone System Check,None,Yelp,0
CUST_00479,9.093207479352502,3080.136561571515,1,2548.2463823074986,76,62.66897046315479,0,3.7072393691699874,Low,AC Installation,None,Direct,0
CUST_00480,3.6854686011922664,348.79686889936454,1,285.67505894904315,27,26.438061187367627,0,4.357564788530375,Medium,Thermostat Replacement,Maintenance Plan,Direct,0
CUST_00481,4.481317929312545,1244.095566604429,4,241.2588891635971,46,31.657745377230093,0,4.652449841210449,Medium,Control Board Replacement,None,Facebook,1
CUST_00482,6.524157067015452,816.6480405838123,7,90.0,84,24.461967533773638,0,3.838894098584352,Low,UV Light Check,Maintenance Plan,Direct,0
CUST_00483,17.71612952309557,456.17471781533544,2,272.203729289588,76,16.044712778473183,0,3.731504367931092,Low,Gas Valve Replacement,None,Direct,0
CUST_00484,2.8168087115378406,30712.964121156165,6,4534.021142438805,84,99.00355483137045,1,4.265903873661289,Low,Heat Pump Installation,None,Google,0
CUST_00485,6.364521179096061,378.2179742675544,2,201.9266683764212,33,31.787586646168812,1,3.7205699340152516,Low,System Maintenance,None,Facebook,1
CUST_00486,5.384737013897799,240.97840494902587,1,279.30170051521134,51,72.87615400962113,1,3.6620125293722485,High,Zone System Check,None,Google,0
CUST_00487,12.02530885364966,450.62597450548145,2,257.6779248636026,30,26.66144174250266,0,4.6259944570727,Medium,Thermostat Check,Maintenance Plan,Yelp,0
CUST_00488,5.272185951729661,680.5372428529488,3,178.86959246307822,76,21.839989878789368,2,4.7818444998325,Medium,Duct Inspection,None,Referral,0
CUST_00489,7.6594173954432625,3286.0262861963306,1,2877.873038485782,54,46.53017939165518,0,4.658776370704166,Medium,Boiler Installation,None,Yelp,0
CUST_00490,2.8239970826250533,150.0,1,143.95138461363317,37,58.37914972110049,2,3.782239201092132,Medium,Blower Motor Cleaning,None,Referral,1
CUST_00491,13.367415132718364,279.82730657469835,1,216.56531973766388,27,60.50255029088104,0,2.402147708572772,Medium,Carbon Monoxide Test,None,Google,1
CUST_00492,1.8302785889061404,507.0367666095837,2,210.57986123367488,68,29.404555484775027,0,3.796255739525006,Low,Filter Replacement,None,Referral,0
CUST_00493,9.009062658898754,9408.37893151757,3,3285.313538884122,73,49.31641748897021,0,3.369413991126066,Medium,Boiler Installation,Extended Warranty,Yelp,0
CUST_00494,7.693279767875296,246.66883436370406,1,238.2276320589379,77,23.383210240572915,0,3.8091924866925884,Low,Contactor Replacement,None,Direct,1
CUST_00495,8.492120744357718,694.7670837628547,2,298.6221339743835,83,34.43476520980589,1,3.4302363750976737,Low,Zone Damper Replacement,None,Referral,0
CUST_00496,1.8561406303980625,1677.8027274919789,5,294.86451231168326,73,27.68688622193026,0,3.8854821011740786,Low,Blower Motor Cleaning,Extended Warranty,Direct,0
CUST_00497,5.190445172963553,271.72823342724945,1,263.41985288451497,71,25.143938421182384,2,3.172507059537905,Medium,Gas Valve Replacement,Maintenance Plan,Google,0
CUST_00498,11.643028464727593,374.66820539949583,3,118.24464958718227,73,35.28916438914109,0,3.003497794297135,Medium,Duct Sealing,None,Facebook,0
CUST_00499,19.41840077518712,459.58172960667594,4,139.84286194737285,84,15.756102197195837,0,4.755884037799625,Medium,Flame Sensor Replacement,Maintenance Plan,Yelp,0
CUST_00500,6.022517465135546,483.08293641747287,2,229.97014718552612,51,55.69985705256396,0,3.2212396706426425,Low,Refrigerant Recharge,Extended Warranty,Yelp,0
CUST_00501,10.929013274988508,211.43442512813246,1,217.94589753498752,69,25.20833729322897,0,3.9002321376794473,High,Condensate Pump Cleaning,None,Referral,0
CUST_00502,7.17879725676355,716.7538109980138,4,190.11521035010108,73,54.21909817652187,0,4.5681603926219845,Low,UV Light Check,None,Google,0
CUST_00503,6.253929437505658,1562.6275800813887,5,334.3193918472899,29,18.063653963720874,0,4.5400128883607005,High,Evaporator Coil Cleaning,Extended Warranty,Facebook,0
CUST_00504,4.7450239932736515,509.0527492000936,2,226.35160919026848,65,25.15315942339648,0,4.456393743440746,Medium,Capacitor Replacement,Maintenance Plan,Yelp,0
CUST_00505,6.54765743916076,768.7175818154379,3,252.5447644714491,43,15.719717615186106,0,4.112006560151075,Medium,System Maintenance,Extended Warranty,Facebook,1
CUST_00506,10.28997902911018,848.6297970779066,3,279.2736328569068,30,15.317140628888932,2,4.406802315975795,Medium,Drain Line Flush,None,Google,0
CUST_00507,10.85790998571829,196.41103474052176,1,223.29750698034758,32,19.67648364756436,1,4.861161692824308,Medium,Heating Repair,Extended Warranty,Facebook,0
CUST_00508,2.2288201347691565,1442.830276913006,3,375.46373007474216,29,18.250314120604337,0,4.197515815796761,Medium,Carbon Monoxide Test,None,Yelp,0
CUST_00509,4.4194400669920295,447.530375386271,3,163.5776618538578,78,15.81033673895052,1,2.6139583572300715,Low,Heat Exchanger Inspection,Maintenance Plan,Direct,0
CUST_00510,2.701877255976818,368.39327767142623,2,183.63570460635268,70,33.046883154269025,0,3.5300267556949323,Medium,Thermostat Calibration,Extended Warranty,Facebook,1
CUST_00511,6.786010671859636,292.5739825599109,2,163.4304569030496,28,46.01169847548024,0,4.387459050205461,Low,Supply Vent Balancing,None,Google,0
CUST_00512,5.051372270639116,361.31647165615783,1,313.7594971856382,61,47.38882957438426,0,3.461032846403417,Medium,Duct Inspection,None,Yelp,0
CUST_00513,8.29707967935341,272.96866527949715,1,268.1251524531188,63,9.510749276082874,1,5.0,Medium,Refrigerant Recharge,Maintenance Plan,Facebook,0
CUST_00514,8.695579833121558,1131.7772958967191,6,187.35088523688444,54,27.57863829912106,0,3.855774120283498,High,Drain Line Flush,Maintenance Plan,Google,0
CUST_00515,0.6700450546109222,832.4606299001065,4,168.16741750271316,60,25.912207144164242,0,3.959674139951605,Medium,Fan Motor Replacement,None,Google,0
CUST_00516,6.511203907869698,23521.89431709815,5,3987.6406351437563,79,68.14934913806286,0,4.687320939231215,Low,Mini-Split Installation,Extended Warranty,Referral,0
CUST_00517,14.016984099523889,4791.441274443904,1,4520.494043187726,54,28.23480260624775,0,3.7720050718834948,Medium,Thermostat Installation,None,Google,0
CUST_00518,4.4208539812782215,315.07225671153356,1,304.62507811698026,63,31.412137033524825,2,4.02339392500973,Low,Flame Sensor Replacement,None,Facebook,0
CUST_00519,4.320065567221274,38142.56125615395,5,5960.00475471092,57,12.179506129712749,1,4.529386438799379,Medium,AC Installation,None,Facebook,0
CUST_00520,12.474478613880379,42958.405738453075,6,5601.283201941629,46,19.339607081248488,0,2.8694105689164195,Medium,Mini-Split Installation,Extended Warranty,Google,0
CUST_00521,11.192940741510075,548.5669481530115,2,238.01365931464017,78,11.64439265289127,0,3.7002912863287154,Medium,Pressure Switch Replacement,None,Google,0
CUST_00522,2.9485855715463565,646.2792592857553,3,182.55331993755587,48,34.318125635401586,0,4.480407306765384,Low,Blower Motor Cleaning,Maintenance Plan,Direct,0
CUST_00523,10.475486414942509,792.2799916379339,3,211.35135047145945,72,69.36053777007247,2,3.945920103839816,Low,Refrigerant Recharge,None,Referral,1
CUST_00524,3.523931283002955,14444.255410625317,3,3755.2044327882613,60,19.78012788089793,0,4.9271336684542355,Medium,HVAC Installation,Extended Warranty,Facebook,0
CUST_00525,4.284793423109926,839.9477101269903,4,249.6464094236346,65,28.37358881179125,1,2.796853649269157,Low,Flame Sensor Replacement,Maintenance Plan,Facebook,0
CUST_00526,2.9462415235262975,690.0477989469028,2,265.6749247808116,69,18.325936730896846,0,2.716998762437707,Low,Electrical Safety Inspection,None,Referral,0
CUST_00527,2.212650980330739,643.4866817078663,2,279.40967200631917,68,22.218611813659898,3,4.438780561635903,Medium,Carbon Monoxide Test,None,Yelp,0
CUST_00528,7.071810543252904,285.04882049873197,1,259.99269359026033,57,34.745060421129935,0,4.506065050452943,Medium,Air Quality Assessment,None,Direct,0
CUST_00529,1.912401109342794,213.70513082771186,1,212.3073918098185,60,87.65041990974484,0,3.7647249952177164,Low,Electrical Safety Inspection,None,Direct,0
CUST_00530,7.276380407668151,11689.165921585916,3,4024.3844003044474,54,67.45641157093472,1,4.180276080032007,Medium,AC Installation,Maintenance Plan,Referral,0
CUST_00531,7.115760318654741,657.644076396393,2,273.5385092637727,43,78.56271191810217,0,4.421644884341984,High,Heat Exchanger Inspection,Maintenance Plan,Yelp,1
CUST_00532,5.825636168409604,1367.5979200917805,4,303.3127780994263,67,54.49202293728397,0,3.3302957559037774,Medium,System Maintenance,None,Yelp,0
CUST_00533,4.5845985522522765,9184.627631969377,3,3400.381802639549,77,28.14441546155534,2,3.4052061374654903,Low,Thermostat Installation,Maintenance Plan,Referral,0
CUST_00534,3.9110533703591814,469.52658429810583,2,212.46402068158653,66,25.825809265124434,0,4.032808325439046,Low,AC Repair,None,Referral,1
CUST_00535,2.63105369992671,423.5782960925206,2,243.2727674135942,70,19.857991525501184,1,4.5328622719256035,Low,Breaker Inspection,None,Referral,0
CUST_00536,16.16659392647064,3433.138241079692,1,3274.5285485639433,74,4.4800918903913765,0,3.0838301515494106,Medium,AC Installation,None,Google,0
CUST_00537,5.63634408810413,164.9072677734013,1,151.0514927479345,45,27.871117523770884,0,3.7614366576454863,Medium,Electrical Safety Inspection,None,Facebook,0
CUST_00538,5.497070282676303,340.67713738509804,2,152.381609657272,25,69.91040647304479,0,3.729034357806893,Low,Condenser Coil Cleaning,Maintenance Plan,Direct,0
