customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_049,2024-03-27,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,Yes
CUST_119,2024-03-27,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_A,5.5,950,467.5,No
CUST_156,2024-03-27,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_156,2024-03-27,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_156,2024-03-27,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,No
CUST_165,2024-03-27,Furnace Repair,Heating,425,Financing,Tech_E,2.5,185,212.5,Yes
CUST_165,2024-03-27,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_211,2024-03-27,Humidifier Installation,Installation,595,Check,Tech_D,3.5,325,297.5,No
CUST_211,2024-03-27,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,No
CUST_287,2024-03-27,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,No
CUST_307,2024-03-27,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_B,2.5,75,212.5,Yes
CUST_009,2024-03-28,AC Repair,Cooling,390,Check,Tech_F,2.0,170,170.0,No
CUST_009,2024-03-28,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_406,2024-03-28,Humidifier Installation,Installation,595,Credit Card,Tech_B,3.5,325,297.5,No
CUST_406,2024-03-28,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,No
CUST_039,2024-03-29,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_B,5.5,950,467.5,No
CUST_042,2024-03-29,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_151,2024-03-29,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_151,2024-03-29,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_151,2024-03-29,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,No
CUST_155,2024-03-29,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,No
CUST_155,2024-03-29,System Maintenance,Maintenance,150,Financing,Tech_C,1.5,25,127.5,Yes
CUST_211,2024-03-29,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,No
CUST_232,2024-03-29,AC Repair,Cooling,390,Cash,Tech_B,2.0,170,170.0,No
CUST_232,2024-03-29,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_283,2024-03-29,AC Tune-up,Maintenance,125,Financing,Tech_C,1.0,15,85.0,No
CUST_283,2024-03-29,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_367,2024-03-29,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_367,2024-03-29,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,Yes
CUST_387,2024-03-29,Zone System Check,Maintenance,120,Credit Card,Tech_E,1.0,15,85.0,No
CUST_577,2024-03-29,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_015,2024-03-30,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,No
CUST_074,2024-03-30,Air Handler Replacement,Heating,1750,Credit Card,Tech_F,5.5,1200,467.5,No
CUST_136,2024-03-30,Air Purifier Installation,Installation,525,Credit Card,Tech_D,3.0,265,255.0,No
CUST_136,2024-03-30,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,No
CUST_237,2024-03-30,Zone System Check,Maintenance,120,Credit Card,Tech_A,1.0,15,85.0,No
CUST_323,2024-03-30,Heating Tune-up,Maintenance,140,Check,Tech_A,1.5,20,127.5,No
CUST_323,2024-03-30,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,Yes
CUST_416,2024-03-30,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,Yes
CUST_416,2024-03-30,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,No
CUST_462,2024-03-30,Thermostat Check,Maintenance,50,Check,Tech_C,0.5,5,42.5,No
CUST_035,2024-03-31,Furnace Installation,Installation,3800,Credit Card,Tech_C,10.0,2550,850.0,No
CUST_063,2024-03-31,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,No
CUST_063,2024-03-31,Thermostat Installation,Installation,189,Check,Tech_B,1.5,65,127.5,Yes
CUST_101,2024-03-31,Return Air Inspection,Maintenance,70,Cash,Tech_C,0.6,5,51.0,No
CUST_205,2024-03-31,Water Heater Installation,Installation,1450,Check,Tech_B,5.0,950,425.0,No
CUST_308,2024-03-31,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,No
CUST_308,2024-03-31,Thermostat Check,Maintenance,50,Financing,Tech_A,0.5,5,42.5,No
CUST_380,2024-03-31,Heating Tune-up,Maintenance,140,Check,Tech_C,1.5,20,127.5,No
CUST_005,2024-04-01,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_005,2024-04-01,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_020,2024-04-01,Thermostat Installation,Installation,189,Credit Card,Tech_F,1.5,65,127.5,No
CUST_026,2024-04-01,Duct Sealing,Maintenance,520,Financing,Tech_A,3.0,180,255.0,Yes
CUST_065,2024-04-01,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_209,2024-04-01,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_230,2024-04-01,AC Tune-up,Maintenance,125,Check,Tech_C,1.0,15,85.0,No
CUST_236,2024-04-01,Contactor Replacement,Cooling,150,Financing,Tech_D,1.0,50,85.0,No
CUST_236,2024-04-01,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,Yes
CUST_312,2024-04-01,Central AC Installation,Installation,4200,Check,Tech_D,12.0,2850,1020.0,Yes
CUST_312,2024-04-01,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_509,2024-04-01,Humidifier Installation,Installation,595,Check,Tech_D,3.5,325,297.5,No
CUST_157,2024-04-02,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_157,2024-04-02,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,Yes
CUST_608,2024-04-02,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_608,2024-04-02,Thermostat Installation,Installation,189,Cash,Tech_B,1.5,65,127.5,No
CUST_067,2024-04-03,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_067,2024-04-03,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_067,2024-04-03,Thermostat Calibration,Maintenance,95,Credit Card,Tech_F,0.8,15,68.0,No
CUST_131,2024-04-03,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,No
CUST_131,2024-04-03,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_179,2024-04-03,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_179,2024-04-03,Filter Replacement,Maintenance,45,Financing,Tech_B,0.3,8,25.5,Yes
CUST_179,2024-04-03,Thermostat Calibration,Maintenance,95,Check,Tech_A,0.8,15,68.0,No
CUST_286,2024-04-03,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_C,2.5,75,212.5,Yes
CUST_309,2024-04-03,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,Yes
CUST_309,2024-04-03,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,No
CUST_004,2024-04-04,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,No
CUST_137,2024-04-04,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,No
CUST_137,2024-04-04,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_202,2024-04-04,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,No
CUST_204,2024-04-04,Thermostat Calibration,Maintenance,95,Check,Tech_E,0.8,15,68.0,No
CUST_243,2024-04-04,Furnace Repair,Heating,425,Financing,Tech_E,2.5,185,212.5,No
CUST_243,2024-04-04,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,No
CUST_253,2024-04-04,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_260,2024-04-04,Heating Tune-up,Maintenance,140,Cash,Tech_F,1.5,20,127.5,Yes
CUST_314,2024-04-04,Dehumidifier Installation,Installation,695,Check,Tech_E,4.0,385,340.0,No
CUST_337,2024-04-04,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_E,6.0,1550,510.0,No
CUST_522,2024-04-04,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,Yes
CUST_522,2024-04-04,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_008,2024-04-05,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,Yes
CUST_039,2024-04-05,Air Purifier Installation,Installation,525,Financing,Tech_A,3.0,265,255.0,Yes
CUST_039,2024-04-05,Air Quality Assessment,Maintenance,140,Check,Tech_D,1.0,35,85.0,No
CUST_039,2024-04-05,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_039,2024-04-05,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_061,2024-04-05,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_123,2024-04-05,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_124,2024-04-05,Thermostat Installation,Installation,189,Financing,Tech_C,1.5,65,127.5,No
CUST_125,2024-04-05,System Maintenance,Maintenance,150,Check,Tech_F,1.5,25,127.5,No
CUST_125,2024-04-05,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_125,2024-04-05,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,No
CUST_217,2024-04-05,Refrigerant Leak Repair,Cooling,350,Check,Tech_B,2.5,75,212.5,No
CUST_322,2024-04-05,UV Light Check,Maintenance,90,Credit Card,Tech_F,0.7,10,59.49999999999999,No
CUST_477,2024-04-05,Compressor Replacement,Cooling,1850,Check,Tech_F,5.0,1350,425.0,No
CUST_532,2024-04-05,Refrigerant Leak Repair,Cooling,350,Check,Tech_D,2.5,75,212.5,No
CUST_572,2024-04-05,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,Yes
CUST_572,2024-04-05,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,No
CUST_583,2024-04-05,Air Quality Assessment,Maintenance,140,Check,Tech_A,1.0,35,85.0,No
CUST_154,2024-04-06,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,No
CUST_163,2024-04-06,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_163,2024-04-06,Duct Cleaning,Maintenance,350,Cash,Tech_F,2.5,80,212.5,No
CUST_163,2024-04-06,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,No
CUST_316,2024-04-06,Compressor Replacement,Cooling,1850,Financing,Tech_D,5.0,1350,425.0,No
CUST_316,2024-04-06,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,Yes
CUST_371,2024-04-06,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_401,2024-04-06,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_D,6.0,1550,510.0,No
CUST_016,2024-04-07,Gas Line Inspection,Heating,145,Check,Tech_E,1.5,15,127.5,No
CUST_033,2024-04-07,Heating Tune-up,Maintenance,140,Financing,Tech_D,1.5,20,127.5,No
CUST_220,2024-04-07,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_E,10.0,2150,850.0,No
CUST_243,2024-04-07,System Maintenance,Maintenance,150,Financing,Tech_A,1.5,25,127.5,No
CUST_243,2024-04-07,Air Quality Assessment,Maintenance,140,Financing,Tech_F,1.0,35,85.0,No
CUST_243,2024-04-07,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_270,2024-04-07,Heat Pump Installation,Installation,4900,Credit Card,Tech_E,14.0,3450,1190.0,Yes
CUST_632,2024-04-07,Gas Leak Detection,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,Yes
CUST_218,2024-04-08,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,Yes
CUST_305,2024-04-08,Furnace Installation,Installation,3800,Check,Tech_F,10.0,2550,850.0,Yes
CUST_305,2024-04-08,Thermostat Installation,Installation,189,Financing,Tech_F,1.5,65,127.5,Yes
CUST_531,2024-04-08,Weekend Emergency Call,Emergency,225,Financing,Tech_C,2.0,25,170.0,Yes
CUST_531,2024-04-08,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_013,2024-04-09,Dehumidifier Installation,Installation,695,Check,Tech_E,4.0,385,340.0,No
CUST_017,2024-04-09,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_C,0.8,20,68.0,No
CUST_019,2024-04-09,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_019,2024-04-09,System Maintenance,Maintenance,150,Financing,Tech_B,1.5,25,127.5,No
CUST_051,2024-04-09,Furnace Installation,Installation,3800,Credit Card,Tech_F,10.0,2550,850.0,No
CUST_051,2024-04-09,Thermostat Installation,Installation,189,Credit Card,Tech_F,1.5,65,127.5,No
CUST_100,2024-04-09,Water Heater Installation,Installation,1450,Financing,Tech_F,5.0,950,425.0,No
CUST_162,2024-04-09,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_214,2024-04-09,Heat Pump Installation,Installation,4900,Credit Card,Tech_C,14.0,3450,1190.0,No
CUST_309,2024-04-09,Compressor Replacement,Cooling,1850,Credit Card,Tech_C,5.0,1350,425.0,No
CUST_318,2024-04-09,Central AC Installation,Installation,4200,Credit Card,Tech_C,12.0,2850,1020.0,No
CUST_382,2024-04-09,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_382,2024-04-09,Capacitor Replacement,Cooling,125,Check,Tech_D,0.8,35,68.0,No
CUST_040,2024-04-10,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_040,2024-04-10,Duct Cleaning,Maintenance,350,Credit Card,Tech_D,2.5,80,212.5,No
CUST_040,2024-04-10,Filter Replacement,Maintenance,45,Check,Tech_F,0.3,8,25.5,Yes
CUST_208,2024-04-10,UV Light Installation,Installation,495,Check,Tech_F,2.5,235,212.5,No
CUST_208,2024-04-10,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,No
CUST_325,2024-04-10,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,Yes
CUST_455,2024-04-10,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_463,2024-04-10,Boiler Installation,Installation,4500,Credit Card,Tech_F,12.0,3250,780.0,No
CUST_563,2024-04-10,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_007,2024-04-11,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,Yes
CUST_160,2024-04-11,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_193,2024-04-11,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_193,2024-04-11,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,Yes
CUST_260,2024-04-11,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,No
CUST_260,2024-04-11,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,Yes
CUST_272,2024-04-11,Duct Inspection,Maintenance,85,Cash,Tech_D,0.8,10,68.0,No
CUST_020,2024-04-12,Thermostat Installation,Installation,189,Financing,Tech_E,1.5,65,127.5,No
CUST_031,2024-04-12,Breaker Inspection,Maintenance,85,Check,Tech_C,0.7,5,59.49999999999999,No
CUST_038,2024-04-12,Breaker Inspection,Maintenance,85,Credit Card,Tech_F,0.7,5,59.49999999999999,Yes
CUST_154,2024-04-12,Central AC Installation,Installation,4200,Cash,Tech_A,12.0,2850,1020.0,No
CUST_154,2024-04-12,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,No
CUST_263,2024-04-12,Humidifier Installation,Installation,595,Check,Tech_A,3.5,325,297.5,No
CUST_263,2024-04-12,Humidifier Check,Maintenance,75,Credit Card,Tech_E,0.5,10,42.5,Yes
CUST_268,2024-04-12,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_268,2024-04-12,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_448,2024-04-12,Compressor Replacement,Cooling,1850,Financing,Tech_A,5.0,1350,425.0,Yes
CUST_040,2024-04-13,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_040,2024-04-13,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,Yes
CUST_040,2024-04-13,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,No
CUST_056,2024-04-13,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_058,2024-04-13,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,Yes
CUST_075,2024-04-13,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,No
CUST_075,2024-04-13,Thermostat Calibration,Maintenance,95,Financing,Tech_D,0.8,15,68.0,No
CUST_085,2024-04-13,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,Yes
CUST_602,2024-04-13,Smart Thermostat Installation,Installation,295,Credit Card,Tech_F,2.0,145,170.0,No
CUST_018,2024-04-14,Central AC Installation,Installation,4200,Financing,Tech_B,12.0,2850,1020.0,Yes
CUST_081,2024-04-14,Breaker Inspection,Maintenance,85,Credit Card,Tech_A,0.7,5,59.49999999999999,No
CUST_206,2024-04-14,Thermostat Check,Maintenance,50,Financing,Tech_D,0.5,5,42.5,Yes
CUST_235,2024-04-14,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_235,2024-04-14,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_240,2024-04-14,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,Yes
CUST_245,2024-04-14,Furnace Installation,Installation,3800,Financing,Tech_B,10.0,2550,850.0,No
CUST_288,2024-04-14,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_320,2024-04-14,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_393,2024-04-14,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,No
CUST_393,2024-04-14,UV Light Check,Maintenance,90,Financing,Tech_A,0.7,10,59.49999999999999,Yes
CUST_429,2024-04-14,Humidifier Installation,Installation,595,Credit Card,Tech_A,3.5,325,297.5,No
CUST_473,2024-04-14,AC Tune-up,Maintenance,125,Check,Tech_D,1.0,15,85.0,Yes
CUST_473,2024-04-14,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,No
CUST_473,2024-04-14,Thermostat Calibration,Maintenance,95,Financing,Tech_B,0.8,15,68.0,No
CUST_005,2024-04-15,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_005,2024-04-15,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_025,2024-04-15,Duct Cleaning,Maintenance,350,Credit Card,Tech_F,2.5,80,212.5,No
CUST_035,2024-04-15,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_D,1.0,5,85.0,No
CUST_071,2024-04-15,Thermostat Calibration,Maintenance,95,Credit Card,Tech_E,0.8,15,68.0,Yes
CUST_071,2024-04-15,Emergency Service Call,Emergency,175,Financing,Tech_D,1.5,20,127.5,No
CUST_078,2024-04-15,Humidifier Check,Maintenance,75,Credit Card,Tech_F,0.5,10,42.5,Yes
CUST_160,2024-04-15,Condenser Replacement,Cooling,1450,Credit Card,Tech_C,4.5,950,382.5,No
CUST_326,2024-04-15,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_326,2024-04-15,Duct Cleaning,Maintenance,350,Credit Card,Tech_B,2.5,80,212.5,No
CUST_326,2024-04-15,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,Yes
CUST_423,2024-04-15,Thermostat Calibration,Maintenance,95,Credit Card,Tech_C,0.8,15,68.0,No
CUST_467,2024-04-15,AC Repair,Cooling,390,Credit Card,Tech_A,2.0,170,170.0,No
CUST_467,2024-04-15,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,No
CUST_042,2024-04-16,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_D,6.0,1550,510.0,No
CUST_052,2024-04-16,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,Yes
CUST_142,2024-04-16,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_142,2024-04-16,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,Yes
CUST_142,2024-04-16,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,No
CUST_262,2024-04-16,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_262,2024-04-16,Duct Cleaning,Maintenance,350,Check,Tech_D,2.5,80,212.5,Yes
CUST_262,2024-04-16,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_444,2024-04-16,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_444,2024-04-16,AC Repair,Cooling,390,Financing,Tech_B,2.0,170,170.0,No
CUST_512,2024-04-16,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_512,2024-04-16,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_062,2024-04-17,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_062,2024-04-17,Air Quality Assessment,Maintenance,140,Check,Tech_E,1.0,35,85.0,Yes
CUST_274,2024-04-17,Holiday Emergency Call,Emergency,350,Credit Card,Tech_C,3.0,35,255.0,No
CUST_510,2024-04-17,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_510,2024-04-17,Filter Replacement,Maintenance,45,Financing,Tech_B,0.3,8,25.5,No
CUST_541,2024-04-17,Heat Pump Repair,Heating,475,Financing,Tech_D,3.0,215,255.0,No
CUST_017,2024-04-18,Compressor Replacement,Cooling,1850,Credit Card,Tech_C,5.0,1350,425.0,No
CUST_017,2024-04-18,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_033,2024-04-18,Air Quality Assessment,Maintenance,140,Financing,Tech_C,1.0,35,85.0,No
CUST_196,2024-04-18,UV Light Installation,Installation,495,Credit Card,Tech_F,2.5,235,212.5,Yes
CUST_270,2024-04-18,Air Handler Replacement,Heating,1750,Credit Card,Tech_C,5.5,1200,467.5,Yes
CUST_484,2024-04-18,After Hours Emergency,Emergency,275,Credit Card,Tech_E,2.5,30,212.5,No
CUST_484,2024-04-18,Furnace Repair,Heating,425,Credit Card,Tech_F,2.5,185,212.5,No
CUST_044,2024-04-19,Gas Leak Detection,Emergency,225,Check,Tech_E,2.0,25,170.0,No
CUST_054,2024-04-19,AC Repair,Cooling,390,Financing,Tech_B,2.0,170,170.0,No
CUST_104,2024-04-19,Air Purifier Installation,Installation,525,Check,Tech_C,3.0,265,255.0,No
CUST_104,2024-04-19,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,Yes
CUST_158,2024-04-19,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_158,2024-04-19,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,No
CUST_023,2024-04-20,Emergency Service Call,Emergency,175,Check,Tech_B,1.5,20,127.5,No
CUST_119,2024-04-20,Gas Leak Detection,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_235,2024-04-20,Thermostat Check,Maintenance,50,Credit Card,Tech_F,0.5,5,42.5,No
CUST_283,2024-04-20,Breaker Inspection,Maintenance,85,Credit Card,Tech_B,0.7,5,59.49999999999999,No
CUST_355,2024-04-20,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_355,2024-04-20,Carbon Monoxide Test,Maintenance,95,Financing,Tech_B,0.8,20,68.0,No
CUST_011,2024-04-21,System Maintenance,Maintenance,150,Financing,Tech_E,1.5,25,127.5,No
CUST_011,2024-04-21,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,No
CUST_011,2024-04-21,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_044,2024-04-21,Gas Leak Detection,Emergency,225,Check,Tech_A,2.0,25,170.0,No
CUST_121,2024-04-21,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_C,4.0,850,340.0,Yes
CUST_201,2024-04-21,Central AC Installation,Installation,4200,Credit Card,Tech_D,12.0,2850,1020.0,Yes
CUST_201,2024-04-21,Thermostat Installation,Installation,189,Financing,Tech_F,1.5,65,127.5,Yes
CUST_273,2024-04-21,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_486,2024-04-21,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_486,2024-04-21,Heating Tune-up,Maintenance,140,Cash,Tech_A,1.5,20,127.5,No
CUST_020,2024-04-22,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_020,2024-04-22,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,No
CUST_074,2024-04-22,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_074,2024-04-22,Thermostat Installation,Installation,189,Check,Tech_D,1.5,65,127.5,No
CUST_221,2024-04-22,AC Tune-up,Maintenance,125,Check,Tech_C,1.0,15,85.0,Yes
CUST_221,2024-04-22,Filter Replacement,Maintenance,45,Financing,Tech_F,0.3,8,25.5,No
CUST_221,2024-04-22,Thermostat Calibration,Maintenance,95,Financing,Tech_D,0.8,15,68.0,No
CUST_379,2024-04-22,Holiday Emergency Call,Emergency,350,Financing,Tech_C,3.0,35,255.0,No
CUST_042,2024-04-23,Tankless Water Heater Installation,Installation,2150,Check,Tech_F,6.0,1550,510.0,No
CUST_059,2024-04-23,Humidifier Check,Maintenance,75,Credit Card,Tech_A,0.5,10,42.5,No
