customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_012,2023-12-31,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_021,2023-12-31,System Maintenance,Maintenance,150,Cash,Tech_E,1.5,25,127.5,No
CUST_026,2023-12-31,UV Light Check,Maintenance,90,Check,Tech_E,0.7,10,59.49999999999999,Yes
CUST_057,2023-12-31,Holiday Emergency Call,Emergency,350,Credit Card,Tech_A,3.0,35,255.0,Yes
CUST_069,2023-12-31,Holiday Emergency Call,Emergency,350,Check,Tech_B,3.0,35,255.0,Yes
CUST_107,2023-12-31,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_147,2023-12-31,Emergency Service Call,Emergency,175,Financing,Tech_C,1.5,20,127.5,Yes
CUST_003,2024-01-01,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,Yes
CUST_064,2024-01-01,Emergency Service Call,Emergency,175,Check,Tech_A,1.5,20,127.5,No
CUST_088,2024-01-01,Central AC Installation,Installation,4200,Credit Card,Tech_A,12.0,2850,1020.0,No
CUST_091,2024-01-01,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,Yes
CUST_118,2024-01-01,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,No
CUST_023,2024-01-02,Breaker Inspection,Maintenance,85,Credit Card,Tech_A,0.7,5,59.49999999999999,No
CUST_064,2024-01-02,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_096,2024-01-02,Supply Vent Balancing,Maintenance,180,Check,Tech_A,1.5,20,127.5,Yes
CUST_021,2024-01-03,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_054,2024-01-03,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,Yes
CUST_074,2024-01-03,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_E,5.5,950,467.5,Yes
CUST_086,2024-01-03,Condenser Replacement,Cooling,1450,Cash,Tech_A,4.5,950,382.5,No
CUST_008,2024-01-04,Filter Replacement,Maintenance,45,Cash,Tech_C,0.3,8,25.5,No
CUST_030,2024-01-04,Gas Leak Detection,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,Yes
CUST_039,2024-01-04,Furnace Repair,Heating,425,Financing,Tech_B,2.5,185,212.5,No
CUST_082,2024-01-04,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_093,2024-01-04,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_097,2024-01-04,Duct Sealing,Maintenance,520,Check,Tech_C,3.0,180,255.0,No
CUST_098,2024-01-04,Emergency Service Call,Emergency,175,Financing,Tech_A,1.5,20,127.5,No
CUST_018,2024-01-05,Dehumidifier Installation,Installation,695,Check,Tech_D,4.0,385,340.0,No
CUST_043,2024-01-05,Weekend Emergency Call,Emergency,225,Check,Tech_E,2.0,25,170.0,No
CUST_052,2024-01-05,Thermostat Calibration,Maintenance,95,Check,Tech_B,0.8,15,68.0,No
CUST_056,2024-01-05,Refrigerant Leak Repair,Cooling,350,Financing,Tech_D,2.5,75,212.5,No
CUST_054,2024-01-06,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_089,2024-01-06,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_C,2.5,75,212.5,Yes
CUST_093,2024-01-06,AC Repair,Cooling,390,Financing,Tech_E,2.0,170,170.0,No
CUST_014,2024-01-07,Gas Line Inspection,Heating,145,Credit Card,Tech_B,1.5,15,127.5,Yes
CUST_049,2024-01-07,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,No
CUST_057,2024-01-07,Return Air Inspection,Maintenance,70,Credit Card,Tech_E,0.6,5,51.0,No
CUST_057,2024-01-07,Air Handler Replacement,Heating,1750,Credit Card,Tech_E,5.5,1200,467.5,Yes
CUST_070,2024-01-07,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_035,2024-01-08,System Maintenance,Maintenance,150,Check,Tech_B,1.5,25,127.5,No
CUST_035,2024-01-08,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_C,6.0,1550,510.0,No
CUST_050,2024-01-08,Air Purifier Installation,Installation,525,Credit Card,Tech_B,3.0,265,255.0,No
CUST_093,2024-01-08,Furnace Repair,Heating,425,Check,Tech_E,2.5,185,212.5,No
CUST_013,2024-01-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,Yes
CUST_070,2024-01-09,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_076,2024-01-09,Humidifier Check,Maintenance,75,Credit Card,Tech_E,0.5,10,42.5,No
CUST_161,2024-01-09,Heat Pump Installation,Installation,4900,Check,Tech_A,14.0,3450,1190.0,No
CUST_044,2024-01-10,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_062,2024-01-10,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_108,2024-01-10,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_111,2024-01-10,Humidifier Installation,Installation,595,Check,Tech_A,3.5,325,297.5,Yes
CUST_003,2024-01-11,Blower Motor Replacement,Heating,485,Credit Card,Tech_A,2.5,295,212.5,No
CUST_007,2024-01-11,Central AC Installation,Installation,4200,Credit Card,Tech_A,12.0,2850,1020.0,No
CUST_066,2024-01-11,Heat Pump Installation,Installation,4900,Credit Card,Tech_D,14.0,3450,1190.0,No
CUST_092,2024-01-11,Gas Line Inspection,Heating,145,Cash,Tech_E,1.5,15,127.5,Yes
CUST_097,2024-01-11,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,Yes
CUST_116,2024-01-11,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_C,6.0,1550,510.0,No
CUST_003,2024-01-12,Gas Leak Detection,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_003,2024-01-12,Duct Inspection,Maintenance,85,Financing,Tech_A,0.8,10,68.0,No
CUST_017,2024-01-12,Air Purifier Installation,Installation,525,Credit Card,Tech_B,3.0,265,255.0,No
CUST_051,2024-01-12,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_075,2024-01-12,Weekend Emergency Call,Emergency,225,Check,Tech_C,2.0,25,170.0,No
CUST_130,2024-01-12,Zone System Check,Maintenance,120,Check,Tech_C,1.0,15,85.0,No
CUST_140,2024-01-12,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,Yes
CUST_021,2024-01-13,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,No
CUST_027,2024-01-13,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_085,2024-01-13,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,Yes
CUST_008,2024-01-14,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,Yes
CUST_023,2024-01-14,Blower Motor Replacement,Heating,485,Financing,Tech_B,2.5,295,212.5,No
CUST_035,2024-01-14,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_B,1.2,95,102.0,No
CUST_046,2024-01-14,Emergency Service Call,Emergency,175,Check,Tech_C,1.5,20,127.5,No
CUST_076,2024-01-14,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,No
CUST_098,2024-01-14,UV Light Installation,Installation,495,Credit Card,Tech_B,2.5,235,212.5,No
CUST_022,2024-01-15,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,No
CUST_067,2024-01-15,Air Purifier Installation,Installation,525,Credit Card,Tech_D,3.0,265,255.0,Yes
CUST_073,2024-01-15,Duct Sealing,Maintenance,520,Credit Card,Tech_A,3.0,180,255.0,No
CUST_077,2024-01-15,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,Yes
CUST_093,2024-01-15,Return Air Inspection,Maintenance,70,Credit Card,Tech_E,0.6,5,51.0,Yes
CUST_171,2024-01-15,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_008,2024-01-16,Central AC Installation,Installation,4200,Check,Tech_D,12.0,2850,1020.0,No
CUST_044,2024-01-16,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_065,2024-01-16,Duct Sealing,Maintenance,520,Check,Tech_E,3.0,180,255.0,No
CUST_066,2024-01-16,Heat Pump Repair,Heating,475,Cash,Tech_D,3.0,215,255.0,No
CUST_076,2024-01-16,Emergency Service Call,Emergency,175,Cash,Tech_E,1.5,20,127.5,No
CUST_134,2024-01-16,Heat Pump Repair,Heating,475,Credit Card,Tech_C,3.0,215,255.0,No
CUST_161,2024-01-16,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_009,2024-01-17,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_016,2024-01-17,System Maintenance,Maintenance,150,Cash,Tech_E,1.5,25,127.5,No
CUST_019,2024-01-17,Furnace Repair,Heating,425,Check,Tech_A,2.5,185,212.5,No
CUST_028,2024-01-17,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,Yes
CUST_070,2024-01-17,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_070,2024-01-18,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_078,2024-01-18,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_035,2024-01-19,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_043,2024-01-19,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,Yes
CUST_111,2024-01-19,Air Purifier Installation,Installation,525,Check,Tech_A,3.0,265,255.0,No
CUST_048,2024-01-20,Heat Exchanger Replacement,Heating,1450,Check,Tech_D,5.5,950,467.5,No
CUST_050,2024-01-20,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_070,2024-01-20,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,No
CUST_074,2024-01-20,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_C,1.2,95,102.0,No
CUST_085,2024-01-20,Central AC Installation,Installation,4200,Credit Card,Tech_C,12.0,2850,1020.0,No
CUST_089,2024-01-20,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_003,2024-01-21,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_010,2024-01-21,AC Repair,Cooling,390,Check,Tech_C,2.0,170,170.0,No
CUST_012,2024-01-21,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,Yes
CUST_038,2024-01-21,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,No
CUST_002,2024-01-22,AC Repair,Cooling,390,Financing,Tech_A,2.0,170,170.0,No
CUST_013,2024-01-22,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_063,2024-01-22,Furnace Installation,Installation,3800,Check,Tech_C,10.0,2550,850.0,No
CUST_091,2024-01-22,Furnace Repair,Heating,425,Financing,Tech_B,2.5,185,212.5,No
CUST_099,2024-01-22,Humidifier Installation,Installation,595,Check,Tech_B,3.5,325,297.5,No
CUST_119,2024-01-22,After Hours Emergency,Emergency,275,Credit Card,Tech_B,2.5,30,212.5,No
CUST_088,2024-01-23,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_128,2024-01-23,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,No
CUST_130,2024-01-23,AC Tune-up,Maintenance,125,Check,Tech_D,1.0,15,85.0,No
CUST_006,2024-01-24,Gas Line Inspection,Heating,145,Credit Card,Tech_A,1.5,15,127.5,Yes
CUST_030,2024-01-24,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,Yes
CUST_036,2024-01-24,Tankless Water Heater Installation,Installation,2150,Check,Tech_E,6.0,1550,510.0,No
CUST_071,2024-01-24,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,No
CUST_086,2024-01-24,Thermostat Calibration,Maintenance,95,Financing,Tech_D,0.8,15,68.0,No
CUST_030,2024-01-25,Filter Replacement,Maintenance,45,Check,Tech_C,0.3,8,25.5,No
CUST_038,2024-01-25,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_067,2024-01-25,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_090,2024-01-25,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_011,2024-01-26,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,Yes
CUST_013,2024-01-26,Heating Tune-up,Maintenance,140,Check,Tech_E,1.5,20,127.5,Yes
CUST_047,2024-01-26,Gas Leak Detection,Emergency,225,Check,Tech_A,2.0,25,170.0,No
CUST_058,2024-01-26,Air Purifier Installation,Installation,525,Cash,Tech_C,3.0,265,255.0,No
CUST_065,2024-01-26,Duct Cleaning,Maintenance,350,Credit Card,Tech_B,2.5,80,212.5,No
CUST_074,2024-01-26,Heat Pump Installation,Installation,4900,Check,Tech_A,14.0,3450,1190.0,No
CUST_083,2024-01-26,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_156,2024-01-26,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,Yes
CUST_008,2024-01-27,Breaker Inspection,Maintenance,85,Credit Card,Tech_B,0.7,5,59.49999999999999,Yes
CUST_048,2024-01-27,System Maintenance,Maintenance,150,Financing,Tech_E,1.5,25,127.5,No
CUST_090,2024-01-27,Gas Line Inspection,Heating,145,Check,Tech_D,1.5,15,127.5,No
CUST_115,2024-01-27,Humidifier Check,Maintenance,75,Credit Card,Tech_B,0.5,10,42.5,No
CUST_130,2024-01-27,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_E,1.0,5,85.0,No
CUST_016,2024-01-28,Boiler Installation,Installation,4500,Credit Card,Tech_D,12.0,3250,780.0,No
CUST_038,2024-01-28,Duct Sealing,Maintenance,520,Credit Card,Tech_E,3.0,180,255.0,No
CUST_052,2024-01-28,Zone System Check,Maintenance,120,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_059,2024-01-28,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,Yes
CUST_078,2024-01-28,Carbon Monoxide Test,Maintenance,95,Check,Tech_E,0.8,20,68.0,Yes
CUST_079,2024-01-29,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,Yes
CUST_001,2024-01-30,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_015,2024-01-30,Carbon Monoxide Test,Maintenance,95,Check,Tech_E,0.8,20,68.0,No
CUST_032,2024-01-30,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,No
CUST_034,2024-01-30,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_094,2024-01-30,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,No
CUST_120,2024-01-30,Gas Leak Detection,Emergency,225,Financing,Tech_A,2.0,25,170.0,Yes
CUST_160,2024-01-30,Duct Inspection,Maintenance,85,Credit Card,Tech_E,0.8,10,68.0,Yes
CUST_167,2024-01-30,Gas Leak Detection,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_036,2024-01-31,Contactor Replacement,Cooling,150,Check,Tech_A,1.0,50,85.0,No
CUST_075,2024-01-31,Smart Thermostat Installation,Installation,295,Check,Tech_C,2.0,145,170.0,No
CUST_080,2024-01-31,Thermostat Check,Maintenance,50,Credit Card,Tech_C,0.5,5,42.5,Yes
CUST_008,2024-02-02,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_045,2024-02-02,Supply Vent Balancing,Maintenance,180,Financing,Tech_E,1.5,20,127.5,No
CUST_053,2024-02-02,Contactor Replacement,Cooling,150,Financing,Tech_A,1.0,50,85.0,No
CUST_080,2024-02-02,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,Yes
CUST_092,2024-02-02,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_B,1.2,95,102.0,No
CUST_098,2024-02-02,Emergency Service Call,Emergency,175,Check,Tech_D,1.5,20,127.5,Yes
CUST_098,2024-02-02,Duct Inspection,Maintenance,85,Check,Tech_A,0.8,10,68.0,No
CUST_006,2024-02-03,Tankless Water Heater Installation,Installation,2150,Cash,Tech_D,6.0,1550,510.0,No
CUST_007,2024-02-03,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_C,0.8,20,68.0,No
CUST_017,2024-02-03,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,No
CUST_051,2024-02-03,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,Yes
CUST_052,2024-02-03,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_D,6.0,1550,510.0,No
CUST_146,2024-02-03,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_151,2024-02-03,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_024,2024-02-04,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,Yes
CUST_042,2024-02-04,AC Tune-up,Maintenance,125,Cash,Tech_B,1.0,15,85.0,Yes
CUST_055,2024-02-04,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,No
CUST_058,2024-02-04,UV Light Check,Maintenance,90,Credit Card,Tech_C,0.7,10,59.49999999999999,No
CUST_077,2024-02-04,Humidifier Installation,Installation,595,Check,Tech_C,3.5,325,297.5,No
CUST_147,2024-02-04,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,No
CUST_163,2024-02-04,Emergency Service Call,Emergency,175,Financing,Tech_D,1.5,20,127.5,No
CUST_001,2024-02-05,Water Heater Installation,Installation,1450,Check,Tech_D,5.0,950,425.0,No
CUST_015,2024-02-05,Heat Exchanger Replacement,Heating,1450,Financing,Tech_A,5.5,950,467.5,Yes
CUST_056,2024-02-05,Ductless Mini-Split Installation,Installation,3200,Financing,Tech_C,10.0,2150,850.0,Yes
CUST_060,2024-02-05,Air Handler Replacement,Heating,1750,Check,Tech_A,5.5,1200,467.5,Yes
CUST_017,2024-02-06,Thermostat Installation,Installation,189,Financing,Tech_E,1.5,65,127.5,Yes
CUST_039,2024-02-06,Weekend Emergency Call,Emergency,225,Check,Tech_A,2.0,25,170.0,Yes
CUST_054,2024-02-06,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,Yes
CUST_056,2024-02-06,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_061,2024-02-06,UV Light Installation,Installation,495,Credit Card,Tech_B,2.5,235,212.5,Yes
CUST_155,2024-02-06,After Hours Emergency,Emergency,275,Credit Card,Tech_E,2.5,30,212.5,No
CUST_003,2024-02-07,Duct Cleaning,Maintenance,350,Cash,Tech_B,2.5,80,212.5,No
CUST_013,2024-02-07,Capacitor Replacement,Cooling,125,Check,Tech_D,0.8,35,68.0,Yes
CUST_029,2024-02-07,Contactor Replacement,Cooling,150,Check,Tech_D,1.0,50,85.0,No
CUST_041,2024-02-07,Return Air Inspection,Maintenance,70,Check,Tech_C,0.6,5,51.0,No
CUST_043,2024-02-07,Compressor Replacement,Cooling,1850,Financing,Tech_B,5.0,1350,425.0,No
CUST_060,2024-02-07,Heating Tune-up,Maintenance,140,Check,Tech_C,1.5,20,127.5,No
CUST_071,2024-02-07,Air Handler Replacement,Heating,1750,Credit Card,Tech_E,5.5,1200,467.5,No
CUST_073,2024-02-07,Central AC Installation,Installation,4200,Check,Tech_D,12.0,2850,1020.0,Yes
CUST_122,2024-02-07,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_015,2024-02-08,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_D,0.8,20,68.0,No
CUST_021,2024-02-08,Thermostat Calibration,Maintenance,95,Check,Tech_E,0.8,15,68.0,No
CUST_059,2024-02-08,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,Yes
CUST_077,2024-02-08,Breaker Inspection,Maintenance,85,Credit Card,Tech_D,0.7,5,59.49999999999999,No
CUST_101,2024-02-08,Holiday Emergency Call,Emergency,350,Check,Tech_B,3.0,35,255.0,Yes
CUST_147,2024-02-08,Dehumidifier Installation,Installation,695,Financing,Tech_A,4.0,385,340.0,No
CUST_157,2024-02-08,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_034,2024-02-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,Yes
CUST_038,2024-02-09,Furnace Installation,Installation,3800,Check,Tech_A,10.0,2550,850.0,No
CUST_045,2024-02-09,AC Repair,Cooling,390,Financing,Tech_E,2.0,170,170.0,Yes
CUST_046,2024-02-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_048,2024-02-09,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_065,2024-02-09,Duct Sealing,Maintenance,520,Credit Card,Tech_B,3.0,180,255.0,Yes
CUST_077,2024-02-09,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_027,2024-02-10,AC Repair,Cooling,390,Check,Tech_A,2.0,170,170.0,No
CUST_052,2024-02-10,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_069,2024-02-10,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,Yes
CUST_073,2024-02-10,Duct Inspection,Maintenance,85,Cash,Tech_A,0.8,10,68.0,No
CUST_162,2024-02-10,Duct Sealing,Maintenance,520,Cash,Tech_D,3.0,180,255.0,No
CUST_022,2024-02-11,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,Yes
CUST_055,2024-02-11,Thermostat Installation,Installation,189,Cash,Tech_A,1.5,65,127.5,No
CUST_075,2024-02-11,Emergency Service Call,Emergency,175,Cash,Tech_C,1.5,20,127.5,No
CUST_088,2024-02-11,Humidifier Check,Maintenance,75,Check,Tech_B,0.5,10,42.5,Yes
CUST_116,2024-02-11,Weekend Emergency Call,Emergency,225,Check,Tech_D,2.0,25,170.0,No
CUST_004,2024-02-12,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_D,2.5,75,212.5,Yes
CUST_023,2024-02-12,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_045,2024-02-12,Air Quality Assessment,Maintenance,140,Financing,Tech_B,1.0,35,85.0,No
CUST_052,2024-02-12,Air Handler Replacement,Heating,1750,Credit Card,Tech_D,5.5,1200,467.5,No
CUST_068,2024-02-12,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_C,1.0,5,85.0,No
CUST_005,2024-02-13,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_006,2024-02-13,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_009,2024-02-13,Central AC Installation,Installation,4200,Credit Card,Tech_C,12.0,2850,1020.0,Yes
CUST_048,2024-02-13,Duct Sealing,Maintenance,520,Financing,Tech_D,3.0,180,255.0,Yes
CUST_086,2024-02-13,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_A,1.2,95,102.0,Yes
CUST_028,2024-02-14,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_A,1.2,95,102.0,No
CUST_043,2024-02-14,Return Air Inspection,Maintenance,70,Credit Card,Tech_C,0.6,5,51.0,No
CUST_069,2024-02-14,Holiday Emergency Call,Emergency,350,Credit Card,Tech_A,3.0,35,255.0,Yes
CUST_080,2024-02-14,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,Yes
CUST_091,2024-02-14,Thermostat Calibration,Maintenance,95,Check,Tech_A,0.8,15,68.0,No
CUST_097,2024-02-14,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_097,2024-02-15,Blower Motor Replacement,Heating,485,Credit Card,Tech_A,2.5,295,212.5,No
CUST_133,2024-02-15,Furnace Installation,Installation,3800,Financing,Tech_B,10.0,2550,850.0,No
CUST_020,2024-02-16,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_D,1.2,95,102.0,No
CUST_042,2024-02-16,AC Repair,Cooling,390,Credit Card,Tech_A,2.0,170,170.0,Yes
CUST_066,2024-02-16,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,Yes
CUST_084,2024-02-16,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_084,2024-02-16,Air Purifier Installation,Installation,525,Credit Card,Tech_B,3.0,265,255.0,Yes
CUST_087,2024-02-16,Central AC Installation,Installation,4200,Financing,Tech_B,12.0,2850,1020.0,No
CUST_012,2024-02-17,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_020,2024-02-17,Thermostat Installation,Installation,189,Financing,Tech_D,1.5,65,127.5,Yes
CUST_026,2024-02-17,Humidifier Installation,Installation,595,Financing,Tech_A,3.5,325,297.5,No
CUST_045,2024-02-17,Refrigerant Leak Repair,Cooling,350,Financing,Tech_D,2.5,75,212.5,No
CUST_050,2024-02-17,Supply Vent Balancing,Maintenance,180,Check,Tech_A,1.5,20,127.5,No
CUST_073,2024-02-17,Filter Replacement,Maintenance,45,Cash,Tech_E,0.3,8,25.5,No
CUST_042,2024-02-18,Emergency Service Call,Emergency,175,Check,Tech_B,1.5,20,127.5,No
CUST_047,2024-02-18,AC Repair,Cooling,390,Financing,Tech_E,2.0,170,170.0,No
CUST_068,2024-02-18,Central AC Installation,Installation,4200,Financing,Tech_B,12.0,2850,1020.0,No
CUST_074,2024-02-18,Furnace Repair,Heating,425,Financing,Tech_B,2.5,185,212.5,Yes
CUST_106,2024-02-18,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,No
CUST_155,2024-02-18,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_167,2024-02-18,After Hours Emergency,Emergency,275,Check,Tech_C,2.5,30,212.5,No
CUST_169,2024-02-18,Boiler Installation,Installation,4500,Credit Card,Tech_E,12.0,3250,780.0,Yes
CUST_007,2024-02-19,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,Yes
CUST_022,2024-02-19,Electrical Safety Inspection,Maintenance,110,Financing,Tech_A,1.0,5,85.0,No
CUST_038,2024-02-19,Thermostat Check,Maintenance,50,Credit Card,Tech_B,0.5,5,42.5,No
CUST_047,2024-02-19,Humidifier Installation,Installation,595,Credit Card,Tech_E,3.5,325,297.5,No
CUST_086,2024-02-19,Humidifier Check,Maintenance,75,Financing,Tech_E,0.5,10,42.5,Yes
CUST_093,2024-02-19,Condenser Replacement,Cooling,1450,Check,Tech_E,4.5,950,382.5,No
